Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-09-26,39850.0,304.0,307.0,295.0,295.0,0.0,0.0,117500.0,35263300.0,1.0,304.0,307.0,295.0,295.0,117500.0,304.0,False
2025-09-29,39850.0,295.0,296.0,287.0,293.0,0.0,0.0,42000.0,12324700.0,1.0,295.0,296.0,287.0,293.0,42000.0,295.0,False
2025-09-30,39850.0,293.0,294.0,290.0,294.0,0.0,0.0,28100.0,8209400.0,1.0,293.0,294.0,290.0,294.0,28100.0,293.0,False
2025-10-01,39850.0,291.0,291.0,274.0,278.0,0.0,0.0,77300.0,21819700.0,1.0,291.0,291.0,274.0,278.0,77300.0,294.0,False
2025-10-02,39850.0,277.0,283.0,275.0,278.0,0.0,0.0,48200.0,13455300.0,1.0,277.0,283.0,275.0,278.0,48200.0,278.0,False
2025-10-03,39850.0,279.0,288.0,279.0,283.0,0.0,0.0,58700.0,16586300.0,1.0,279.0,288.0,279.0,283.0,58700.0,278.0,False
2025-10-06,39850.0,288.0,288.0,280.0,282.0,0.0,0.0,53700.0,15124400.0,1.0,288.0,288.0,280.0,282.0,53700.0,283.0,False
2025-10-07,39850.0,282.0,284.0,278.0,279.0,0.0,0.0,35600.0,9979800.0,1.0,282.0,284.0,278.0,279.0,35600.0,282.0,False
2025-10-08,39850.0,279.0,285.0,275.0,275.0,0.0,0.0,40800.0,11416700.0,1.0,279.0,285.0,275.0,275.0,40800.0,279.0,False
2025-10-09,39850.0,275.0,275.0,258.0,263.0,0.0,0.0,110900.0,29598400.0,1.0,275.0,275.0,258.0,263.0,110900.0,275.0,False
2025-10-10,39850.0,259.0,267.0,258.0,260.0,0.0,0.0,43800.0,11431300.0,1.0,259.0,267.0,258.0,260.0,43800.0,263.0,False
2025-10-14,39850.0,261.0,261.0,253.0,259.0,0.0,0.0,35600.0,9167100.0,1.0,261.0,261.0,253.0,259.0,35600.0,260.0,False
2025-10-15,39850.0,260.0,264.0,256.0,263.0,0.0,0.0,16600.0,4328000.0,1.0,260.0,264.0,256.0,263.0,16600.0,259.0,False
2025-10-16,39850.0,261.0,267.0,260.0,260.0,0.0,0.0,12100.0,3174600.0,1.0,261.0,267.0,260.0,260.0,12100.0,263.0,False
2025-10-17,39850.0,261.0,261.0,251.0,253.0,0.0,0.0,22000.0,5605400.0,1.0,261.0,261.0,251.0,253.0,22000.0,260.0,False
2025-10-20,39850.0,261.0,262.0,255.0,258.0,0.0,0.0,18300.0,4739200.0,1.0,261.0,262.0,255.0,258.0,18300.0,253.0,False
2025-10-21,39850.0,262.0,268.0,259.0,264.0,0.0,0.0,17500.0,4618900.0,1.0,262.0,268.0,259.0,264.0,17500.0,258.0,False
2025-10-22,39850.0,266.0,270.0,259.0,269.0,0.0,0.0,10400.0,2783100.0,1.0,266.0,270.0,259.0,269.0,10400.0,264.0,False
2025-10-23,39850.0,273.0,274.0,266.0,266.0,0.0,0.0,13000.0,3498100.0,1.0,273.0,274.0,266.0,266.0,13000.0,269.0,False
2025-10-24,39850.0,267.0,268.0,263.0,265.0,0.0,0.0,12900.0,3414800.0,1.0,267.0,268.0,263.0,265.0,12900.0,266.0,False
2025-10-27,39850.0,268.0,270.0,265.0,267.0,0.0,0.0,18300.0,4902400.0,1.0,268.0,270.0,265.0,267.0,18300.0,265.0,False
2025-10-28,39850.0,269.0,269.0,257.0,257.0,0.0,0.0,24400.0,6401900.0,1.0,269.0,269.0,257.0,257.0,24400.0,267.0,False
2025-10-29,39850.0,257.0,258.0,241.0,248.0,0.0,0.0,55600.0,13853500.0,1.0,257.0,258.0,241.0,248.0,55600.0,257.0,False
2025-10-30,39850.0,244.0,250.0,237.0,247.0,0.0,0.0,27900.0,6753200.0,1.0,244.0,250.0,237.0,247.0,27900.0,248.0,False
2025-10-31,39850.0,247.0,255.0,241.0,249.0,0.0,0.0,23800.0,5865800.0,1.0,247.0,255.0,241.0,249.0,23800.0,247.0,False
2025-11-04,39850.0,249.0,249.0,239.0,248.0,0.0,0.0,22500.0,5476300.0,1.0,249.0,249.0,239.0,248.0,22500.0,249.0,False
2025-11-05,39850.0,244.0,247.0,236.0,243.0,0.0,0.0,23300.0,5584900.0,1.0,244.0,247.0,236.0,243.0,23300.0,248.0,False
2025-11-06,39850.0,243.0,243.0,238.0,242.0,0.0,0.0,8400.0,2016200.0,1.0,243.0,243.0,238.0,242.0,8400.0,243.0,False
2025-11-07,39850.0,237.0,239.0,235.0,236.0,0.0,0.0,14600.0,3460800.0,1.0,237.0,239.0,235.0,236.0,14600.0,242.0,False
2025-11-10,39850.0,235.0,242.0,235.0,242.0,0.0,0.0,17100.0,4057800.0,1.0,235.0,242.0,235.0,242.0,17100.0,236.0,False
2025-11-11,39850.0,245.0,275.0,241.0,253.0,0.0,0.0,252800.0,64428900.0,1.0,245.0,275.0,241.0,253.0,252800.0,242.0,False
2025-11-12,39850.0,245.0,245.0,228.0,240.0,0.0,0.0,164400.0,38973300.0,1.0,245.0,245.0,228.0,240.0,164400.0,253.0,False
2025-11-13,39850.0,241.0,242.0,238.0,238.0,0.0,0.0,29700.0,7144300.0,1.0,241.0,242.0,238.0,238.0,29700.0,240.0,False
2025-11-14,39850.0,238.0,243.0,238.0,241.0,0.0,0.0,29100.0,7003100.0,1.0,238.0,243.0,238.0,241.0,29100.0,238.0,False
2025-11-17,39850.0,240.0,240.0,225.0,226.0,0.0,0.0,43800.0,10128300.0,1.0,240.0,240.0,225.0,226.0,43800.0,241.0,False
2025-11-18,39850.0,226.0,229.0,220.0,220.0,0.0,0.0,40900.0,9124100.0,1.0,226.0,229.0,220.0,220.0,40900.0,226.0,False
2025-11-19,39850.0,217.0,227.0,217.0,222.0,0.0,0.0,34900.0,7771200.0,1.0,217.0,227.0,217.0,222.0,34900.0,220.0,False
2025-11-20,39850.0,220.0,229.0,218.0,222.0,0.0,0.0,44700.0,10041100.0,1.0,220.0,229.0,218.0,222.0,44700.0,222.0,False
2025-11-21,39850.0,222.0,235.0,222.0,226.0,0.0,0.0,24500.0,5630200.0,1.0,222.0,235.0,222.0,226.0,24500.0,222.0,False
2025-11-25,39850.0,231.0,231.0,217.0,218.0,0.0,0.0,30300.0,6763000.0,1.0,231.0,231.0,217.0,218.0,30300.0,226.0,False
2025-11-26,39850.0,218.0,223.0,217.0,220.0,0.0,0.0,25000.0,5487700.0,1.0,218.0,223.0,217.0,220.0,25000.0,218.0,False
2025-11-27,39850.0,219.0,231.0,219.0,230.0,0.0,0.0,19400.0,4362100.0,1.0,219.0,231.0,219.0,230.0,19400.0,220.0,False
2025-11-28,39850.0,226.0,232.0,226.0,228.0,0.0,0.0,15100.0,3447500.0,1.0,226.0,232.0,226.0,228.0,15100.0,230.0,False
2025-12-01,39850.0,227.0,228.0,223.0,223.0,0.0,0.0,11400.0,2569600.0,1.0,227.0,228.0,223.0,223.0,11400.0,228.0,False
2025-12-02,39850.0,223.0,223.0,213.0,215.0,0.0,0.0,35300.0,7695700.0,1.0,223.0,223.0,213.0,215.0,35300.0,223.0,False
2025-12-03,39850.0,215.0,217.0,212.0,212.0,0.0,0.0,29400.0,6288500.0,1.0,215.0,217.0,212.0,212.0,29400.0,215.0,False
2025-12-04,39850.0,212.0,213.0,209.0,212.0,0.0,0.0,44000.0,9291000.0,1.0,212.0,213.0,209.0,212.0,44000.0,212.0,False
2025-12-05,39850.0,213.0,213.0,206.0,206.0,0.0,0.0,26000.0,5421300.0,1.0,213.0,213.0,206.0,206.0,26000.0,212.0,False
2025-12-08,39850.0,205.0,208.0,201.0,202.0,0.0,0.0,34600.0,7079900.0,1.0,205.0,208.0,201.0,202.0,34600.0,206.0,False
2025-12-09,39850.0,202.0,206.0,202.0,204.0,0.0,0.0,20100.0,4090200.0,1.0,202.0,206.0,202.0,204.0,20100.0,202.0,False
2025-12-10,39850.0,203.0,207.0,203.0,206.0,0.0,0.0,18400.0,3775400.0,1.0,203.0,207.0,203.0,206.0,18400.0,204.0,False
2025-12-11,39850.0,209.0,268.0,208.0,236.0,0.0,0.0,1672600.0,413879400.0,1.0,209.0,268.0,208.0,236.0,1672600.0,206.0,False
2025-12-12,39850.0,234.0,234.0,214.0,215.0,0.0,0.0,319100.0,70066000.0,1.0,234.0,234.0,214.0,215.0,319100.0,236.0,False
2025-12-15,39850.0,211.0,214.0,209.0,209.0,0.0,0.0,98400.0,20697300.0,1.0,211.0,214.0,209.0,209.0,98400.0,215.0,False
2025-12-16,39850.0,211.0,214.0,208.0,208.0,0.0,0.0,30700.0,6459800.0,1.0,211.0,214.0,208.0,208.0,30700.0,209.0,False
2025-12-17,39850.0,209.0,210.0,206.0,209.0,0.0,0.0,24100.0,5018500.0,1.0,209.0,210.0,206.0,209.0,24100.0,208.0,False
2025-12-18,39850.0,209.0,210.0,206.0,208.0,0.0,0.0,22000.0,4568700.0,1.0,209.0,210.0,206.0,208.0,22000.0,209.0,False
2025-12-19,39850.0,209.0,216.0,208.0,210.0,0.0,0.0,40000.0,8432700.0,1.0,209.0,216.0,208.0,210.0,40000.0,208.0,False
2025-12-22,39850.0,212.0,218.0,210.0,215.0,0.0,0.0,33500.0,7180500.0,1.0,212.0,218.0,210.0,215.0,33500.0,210.0,False
2025-12-23,39850.0,216.0,218.0,214.0,216.0,0.0,0.0,17800.0,3846700.0,1.0,216.0,218.0,214.0,216.0,17800.0,215.0,False
2025-12-24,39850.0,217.0,218.0,210.0,211.0,0.0,0.0,40500.0,8660400.0,1.0,217.0,218.0,210.0,211.0,40500.0,216.0,False
2025-12-25,39850.0,212.0,213.0,210.0,212.0,0.0,0.0,33900.0,7151600.0,1.0,212.0,213.0,210.0,212.0,33900.0,211.0,False
2025-12-26,39850.0,213.0,213.0,210.0,210.0,0.0,0.0,29200.0,6156700.0,1.0,213.0,213.0,210.0,210.0,29200.0,212.0,False
2025-12-29,39850.0,213.0,213.0,210.0,212.0,0.0,0.0,13400.0,2839400.0,1.0,213.0,213.0,210.0,212.0,13400.0,210.0,False
2025-12-30,39850.0,213.0,213.0,210.0,211.0,0.0,0.0,13000.0,2749900.0,1.0,213.0,213.0,210.0,211.0,13000.0,212.0,False
2026-01-05,39850.0,218.0,219.0,214.0,216.0,0.0,0.0,35500.0,7708200.0,1.0,218.0,219.0,214.0,216.0,35500.0,211.0,False
2026-01-06,39850.0,219.0,219.0,217.0,217.0,0.0,0.0,34600.0,7549000.0,1.0,219.0,219.0,217.0,217.0,34600.0,216.0,False
2026-01-07,39850.0,217.0,246.0,217.0,227.0,0.0,0.0,133900.0,30818400.0,1.0,217.0,246.0,217.0,227.0,133900.0,217.0,False
2026-01-08,39850.0,228.0,228.0,222.0,224.0,0.0,0.0,35800.0,8023300.0,1.0,228.0,228.0,222.0,224.0,35800.0,227.0,False
2026-01-09,39850.0,227.0,230.0,224.0,225.0,0.0,0.0,19600.0,4460900.0,1.0,227.0,230.0,224.0,225.0,19600.0,224.0,False
2026-01-13,39850.0,232.0,232.0,220.0,225.0,0.0,0.0,32200.0,7271100.0,1.0,232.0,232.0,220.0,225.0,32200.0,225.0,False
2026-01-14,39850.0,225.0,225.0,217.0,220.0,0.0,0.0,46100.0,10203400.0,1.0,225.0,225.0,217.0,220.0,46100.0,225.0,False
2026-01-15,39850.0,218.0,226.0,217.0,226.0,0.0,0.0,20000.0,4413000.0,1.0,218.0,226.0,217.0,226.0,20000.0,220.0,False
2026-01-16,39850.0,230.0,230.0,221.0,223.0,0.0,0.0,13600.0,3060600.0,1.0,230.0,230.0,221.0,223.0,13600.0,226.0,False
2026-01-19,39850.0,223.0,226.0,222.0,222.0,0.0,0.0,16900.0,3777100.0,1.0,223.0,226.0,222.0,222.0,16900.0,223.0,False
2026-01-20,39850.0,219.0,228.0,219.0,227.0,0.0,0.0,26700.0,5905500.0,1.0,219.0,228.0,219.0,227.0,26700.0,222.0,False
2026-01-21,39850.0,223.0,226.0,223.0,223.0,0.0,0.0,9800.0,2200300.0,1.0,223.0,226.0,223.0,223.0,9800.0,227.0,False
2026-01-22,39850.0,228.0,228.0,223.0,227.0,0.0,0.0,6300.0,1420200.0,1.0,228.0,228.0,223.0,227.0,6300.0,223.0,False
2026-01-23,39850.0,229.0,229.0,223.0,226.0,0.0,0.0,14000.0,3148300.0,1.0,229.0,229.0,223.0,226.0,14000.0,227.0,False
2026-01-26,39850.0,223.0,227.0,223.0,224.0,0.0,0.0,18500.0,4143300.0,1.0,223.0,227.0,223.0,224.0,18500.0,226.0,False
2026-01-27,39850.0,226.0,229.0,225.0,227.0,0.0,0.0,11700.0,2656900.0,1.0,226.0,229.0,225.0,227.0,11700.0,224.0,False
2026-01-28,39850.0,227.0,228.0,221.0,221.0,0.0,0.0,23400.0,5235200.0,1.0,227.0,228.0,221.0,221.0,23400.0,227.0,False
2026-01-29,39850.0,222.0,222.0,218.0,219.0,0.0,0.0,17600.0,3864400.0,1.0,222.0,222.0,218.0,219.0,17600.0,221.0,False
2026-01-30,39850.0,218.0,222.0,218.0,219.0,0.0,0.0,10200.0,2237300.0,1.0,218.0,222.0,218.0,219.0,10200.0,219.0,False
2026-02-02,39850.0,225.0,225.0,219.0,220.0,0.0,0.0,9500.0,2102700.0,1.0,225.0,225.0,219.0,220.0,9500.0,219.0,False
2026-02-03,39850.0,221.0,225.0,220.0,222.0,0.0,0.0,8700.0,1920900.0,1.0,221.0,225.0,220.0,222.0,8700.0,220.0,False
2026-02-04,39850.0,222.0,222.0,218.0,218.0,0.0,0.0,15500.0,3412000.0,1.0,222.0,222.0,218.0,218.0,15500.0,222.0,False
2026-02-05,39850.0,218.0,222.0,218.0,222.0,0.0,0.0,18300.0,4022200.0,1.0,218.0,222.0,218.0,222.0,18300.0,218.0,False
2026-02-06,39850.0,223.0,224.0,222.0,222.0,0.0,0.0,22800.0,5083900.0,1.0,223.0,224.0,222.0,222.0,22800.0,222.0,False
2026-02-09,39850.0,223.0,223.0,220.0,221.0,0.0,0.0,17100.0,3777000.0,1.0,223.0,223.0,220.0,221.0,17100.0,222.0,False
2026-02-10,39850.0,220.0,221.0,219.0,220.0,0.0,0.0,13900.0,3055000.0,1.0,220.0,221.0,219.0,220.0,13900.0,221.0,False
2026-02-12,39850.0,220.0,221.0,219.0,220.0,0.0,0.0,19400.0,4272400.0,1.0,220.0,221.0,219.0,220.0,19400.0,220.0,False
2026-02-13,39850.0,223.0,223.0,216.0,216.0,0.0,0.0,23700.0,5188000.0,1.0,223.0,223.0,216.0,216.0,23700.0,220.0,False
2026-02-16,39850.0,215.0,215.0,209.0,210.0,0.0,0.0,38200.0,8102500.0,1.0,215.0,215.0,209.0,210.0,38200.0,216.0,False
2026-02-17,39850.0,210.0,210.0,208.0,208.0,0.0,0.0,28800.0,6037800.0,1.0,210.0,210.0,208.0,208.0,28800.0,210.0,False
2026-02-18,39850.0,211.0,211.0,208.0,208.0,0.0,0.0,15500.0,3245700.0,1.0,211.0,211.0,208.0,208.0,15500.0,208.0,False
2026-02-19,39850.0,208.0,213.0,208.0,213.0,0.0,0.0,21300.0,4496600.0,1.0,208.0,213.0,208.0,213.0,21300.0,208.0,False
2026-02-20,39850.0,210.0,214.0,210.0,213.0,0.0,0.0,20700.0,4400200.0,1.0,210.0,214.0,210.0,213.0,20700.0,213.0,False
2026-02-24,39850.0,215.0,215.0,211.0,211.0,0.0,0.0,18400.0,3900300.0,1.0,215.0,215.0,211.0,211.0,18400.0,213.0,False
2026-02-25,39850.0,211.0,212.0,210.0,210.0,0.0,0.0,18700.0,3938400.0,1.0,211.0,212.0,210.0,210.0,18700.0,211.0,False
2026-02-26,39850.0,209.0,211.0,208.0,210.0,0.0,0.0,16400.0,3434400.0,1.0,209.0,211.0,208.0,210.0,16400.0,210.0,False
2026-02-27,,210.0,211.0,209.0,210.0,,,9100.0,,,,,,,,210.0,
2026-03-02,,212.0,212.0,209.0,209.0,,,17700.0,,,,,,,,210.0,
2026-03-03,,212.0,212.0,205.0,207.0,,,19900.0,,,,,,,,209.0,
2026-03-06,,206.0,206.0,204.0,206.0,,,10500.0,,,,,,,,207.0,
2026-03-10,,201.0,204.0,199.0,203.0,,,14900.0,,,,,,,,206.0,
2026-03-11,,205.0,208.0,204.0,206.0,,,17900.0,,,,,,,,203.0,
2026-03-12,,206.0,209.0,202.0,202.0,,,8800.0,,,,,,,,206.0,
2026-03-13,,202.0,203.0,201.0,201.0,,,7200.0,,,,,,,,202.0,
2026-03-16,,205.0,205.0,202.0,204.0,,,7900.0,,,,,,,,201.0,
2026-03-17,,208.0,208.0,203.0,204.0,,,7200.0,,,,,,,,204.0,
2026-03-18,,204.0,208.0,204.0,204.0,,,8000.0,,,,,,,,204.0,
2026-03-19,,205.0,206.0,199.0,202.0,,,30400.0,,,,,,,,204.0,
2026-03-23,,202.0,202.0,198.0,200.0,,,24500.0,,,,,,,,202.0,
2026-03-24,,204.0,204.0,199.0,199.0,,,13700.0,,,,,,,,200.0,
2026-03-25,,200.0,204.0,200.0,201.0,,,11900.0,,,,,,,,199.0,
2026-03-26,,203.0,203.0,198.0,201.0,,,26200.0,,,,,,,,201.0,
