Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-09-29,21600.0,2413.0,2439.0,2370.0,2422.0,0.0,0.0,928700.0,2237615500.0,1.0,2413.0,2439.0,2370.0,2422.0,928700.0,2363.0,False
2025-09-30,21600.0,2395.0,2448.0,2363.0,2434.0,0.0,0.0,677300.0,1629279200.0,1.0,2395.0,2448.0,2363.0,2434.0,677300.0,2422.0,False
2025-10-01,21600.0,2395.0,2400.0,2321.0,2346.0,0.0,0.0,1271300.0,3001305400.0,1.0,2395.0,2400.0,2321.0,2346.0,1271300.0,2434.0,False
2025-10-02,21600.0,2341.0,2394.0,2337.0,2364.0,0.0,0.0,761100.0,1797711600.0,1.0,2341.0,2394.0,2337.0,2364.0,761100.0,2346.0,False
2025-10-03,21600.0,2354.0,2441.0,2350.0,2423.0,0.0,0.0,628700.0,1518334100.0,1.0,2354.0,2441.0,2350.0,2423.0,628700.0,2364.0,False
2025-10-06,21600.0,2455.0,2464.0,2385.0,2425.0,0.0,0.0,697200.0,1685030800.0,1.0,2455.0,2464.0,2385.0,2425.0,697200.0,2423.0,False
2025-10-07,21600.0,2430.0,2434.0,2383.0,2385.0,0.0,0.0,629800.0,1511681100.0,1.0,2430.0,2434.0,2383.0,2385.0,629800.0,2425.0,False
2025-10-08,21600.0,2379.0,2384.0,2353.0,2369.0,0.0,0.0,613500.0,1454051200.0,1.0,2379.0,2384.0,2353.0,2369.0,613500.0,2385.0,False
2025-10-09,21600.0,2368.0,2388.0,2359.0,2378.0,0.0,0.0,506500.0,1201242800.0,1.0,2368.0,2388.0,2359.0,2378.0,506500.0,2369.0,False
2025-10-10,21600.0,2359.0,2365.0,2311.0,2331.0,0.0,0.0,740700.0,1729914700.0,1.0,2359.0,2365.0,2311.0,2331.0,740700.0,2378.0,False
2025-10-14,21600.0,2431.0,2449.0,2344.0,2381.0,0.0,0.0,1345400.0,3219990900.0,1.0,2431.0,2449.0,2344.0,2381.0,1345400.0,2331.0,False
2025-10-15,21600.0,2362.0,2620.0,2355.0,2482.0,0.0,0.0,2891600.0,7257218400.0,1.0,2362.0,2620.0,2355.0,2482.0,2891600.0,2381.0,False
2025-10-16,21600.0,2582.0,2597.0,2482.0,2514.0,0.0,0.0,1841500.0,4682238900.0,1.0,2582.0,2597.0,2482.0,2514.0,1841500.0,2482.0,False
2025-10-17,21600.0,2449.0,2469.0,2345.0,2355.0,0.0,0.0,1775800.0,4248278900.0,1.0,2449.0,2469.0,2345.0,2355.0,1775800.0,2514.0,False
2025-10-20,21600.0,2370.0,2433.0,2352.0,2365.0,0.0,0.0,903500.0,2150009700.0,1.0,2370.0,2433.0,2352.0,2365.0,903500.0,2355.0,False
2025-10-21,21600.0,2370.0,2450.0,2364.0,2428.0,0.0,0.0,882600.0,2127818700.0,1.0,2370.0,2450.0,2364.0,2428.0,882600.0,2365.0,False
2025-10-22,21600.0,2425.0,2467.0,2414.0,2432.0,0.0,0.0,706700.0,1725363400.0,1.0,2425.0,2467.0,2414.0,2432.0,706700.0,2428.0,False
2025-10-23,21600.0,2392.0,2405.0,2360.0,2362.0,0.0,0.0,804200.0,1910636600.0,1.0,2392.0,2405.0,2360.0,2362.0,804200.0,2432.0,False
2025-10-24,21600.0,2496.0,2529.0,2431.0,2460.0,0.0,0.0,1468000.0,3627508200.0,1.0,2496.0,2529.0,2431.0,2460.0,1468000.0,2362.0,False
2025-10-27,21600.0,2466.0,2528.0,2440.0,2495.0,0.0,0.0,832200.0,2065591500.0,1.0,2466.0,2528.0,2440.0,2495.0,832200.0,2460.0,False
2025-10-28,21600.0,2494.0,2521.0,2441.0,2480.0,0.0,0.0,675100.0,1675379200.0,1.0,2494.0,2521.0,2441.0,2480.0,675100.0,2495.0,False
2025-10-29,21600.0,2470.0,2474.0,2377.0,2402.0,0.0,0.0,1000800.0,2413362100.0,1.0,2470.0,2474.0,2377.0,2402.0,1000800.0,2480.0,False
2025-10-30,21600.0,2377.0,2424.0,2374.0,2404.0,0.0,0.0,622000.0,1491766500.0,1.0,2377.0,2424.0,2374.0,2404.0,622000.0,2402.0,False
2025-10-31,21600.0,2420.0,2437.0,2404.0,2436.0,0.0,0.0,504600.0,1221374300.0,1.0,2420.0,2437.0,2404.0,2436.0,504600.0,2404.0,False
2025-11-04,21600.0,2425.0,2541.0,2415.0,2532.0,0.0,0.0,873400.0,2183130500.0,1.0,2425.0,2541.0,2415.0,2532.0,873400.0,2436.0,False
2025-11-05,21600.0,2499.0,2502.0,2406.0,2466.0,0.0,0.0,1043000.0,2556873600.0,1.0,2499.0,2502.0,2406.0,2466.0,1043000.0,2532.0,False
2025-11-06,21600.0,2479.0,2562.0,2475.0,2522.0,0.0,0.0,840900.0,2121613800.0,1.0,2479.0,2562.0,2475.0,2522.0,840900.0,2466.0,False
2025-11-07,21600.0,2485.0,2535.0,2455.0,2511.0,0.0,0.0,633600.0,1580374800.0,1.0,2485.0,2535.0,2455.0,2511.0,633600.0,2522.0,False
2025-11-10,21600.0,2543.0,2572.0,2513.0,2566.0,0.0,0.0,698800.0,1778836100.0,1.0,2543.0,2572.0,2513.0,2566.0,698800.0,2511.0,False
2025-11-11,21600.0,2550.0,2554.0,2478.0,2506.0,0.0,0.0,1017500.0,2549711900.0,1.0,2550.0,2554.0,2478.0,2506.0,1017500.0,2566.0,False
2025-11-12,21600.0,2491.0,2541.0,2480.0,2541.0,0.0,0.0,723700.0,1821193700.0,1.0,2491.0,2541.0,2480.0,2541.0,723700.0,2506.0,False
2025-11-13,21600.0,2521.0,2541.0,2503.0,2515.0,0.0,0.0,594900.0,1498225500.0,1.0,2521.0,2541.0,2503.0,2515.0,594900.0,2541.0,False
2025-11-14,21600.0,2462.0,2524.0,2460.0,2507.0,0.0,0.0,919100.0,2286003100.0,1.0,2462.0,2524.0,2460.0,2507.0,919100.0,2515.0,False
2025-11-17,21600.0,2515.0,2667.0,2500.0,2653.0,0.0,0.0,1744000.0,4537844500.0,1.0,2515.0,2667.0,2500.0,2653.0,1744000.0,2507.0,False
2025-11-18,21600.0,2613.0,2643.0,2445.0,2448.0,0.0,0.0,2044500.0,5141296000.0,1.0,2613.0,2643.0,2445.0,2448.0,2044500.0,2653.0,False
2025-11-19,21600.0,2434.0,2465.0,2355.0,2414.0,0.0,0.0,1229900.0,2974048100.0,1.0,2434.0,2465.0,2355.0,2414.0,1229900.0,2448.0,False
2025-11-20,21600.0,2460.0,2482.0,2383.0,2460.0,0.0,0.0,1159800.0,2822260100.0,1.0,2460.0,2482.0,2383.0,2460.0,1159800.0,2414.0,False
2025-11-21,21600.0,2386.0,2483.0,2372.0,2433.0,0.0,0.0,1124900.0,2732576000.0,1.0,2386.0,2483.0,2372.0,2433.0,1124900.0,2460.0,False
2025-11-25,21600.0,2450.0,2522.0,2396.0,2406.0,0.0,0.0,1079200.0,2644404200.0,1.0,2450.0,2522.0,2396.0,2406.0,1079200.0,2433.0,False
2025-11-26,21600.0,2417.0,2612.0,2408.0,2536.0,0.0,0.0,1730100.0,4335710600.0,1.0,2417.0,2612.0,2408.0,2536.0,1730100.0,2406.0,False
2025-11-27,21600.0,2526.0,2566.0,2478.0,2555.0,0.0,0.0,829200.0,2090857200.0,1.0,2526.0,2566.0,2478.0,2555.0,829200.0,2536.0,False
2025-11-28,21600.0,2530.0,2614.0,2525.0,2569.0,0.0,0.0,871000.0,2244171900.0,1.0,2530.0,2614.0,2525.0,2569.0,871000.0,2555.0,False
2025-12-01,21600.0,2543.0,2563.0,2465.0,2476.0,0.0,0.0,969300.0,2420669500.0,1.0,2543.0,2563.0,2465.0,2476.0,969300.0,2569.0,False
2025-12-02,21600.0,2463.0,2537.0,2418.0,2418.0,0.0,0.0,1144600.0,2817714300.0,1.0,2463.0,2537.0,2418.0,2418.0,1144600.0,2476.0,False
2025-12-03,21600.0,2390.0,2408.0,2192.0,2240.0,0.0,0.0,3519100.0,8060097200.0,1.0,2390.0,2408.0,2192.0,2240.0,3519100.0,2418.0,False
2025-12-04,21600.0,2233.0,2327.0,2215.0,2309.0,0.0,0.0,1596700.0,3656626200.0,1.0,2233.0,2327.0,2215.0,2309.0,1596700.0,2240.0,False
2025-12-05,21600.0,2320.0,2379.0,2294.0,2329.0,0.0,0.0,1046600.0,2444259100.0,1.0,2320.0,2379.0,2294.0,2329.0,1046600.0,2309.0,False
2025-12-08,21600.0,2308.0,2322.0,2256.0,2263.0,0.0,0.0,979700.0,2232786000.0,1.0,2308.0,2322.0,2256.0,2263.0,979700.0,2329.0,False
2025-12-09,21600.0,2236.0,2399.0,2232.0,2370.0,0.0,0.0,1663600.0,3862741100.0,1.0,2236.0,2399.0,2232.0,2370.0,1663600.0,2263.0,False
2025-12-10,21600.0,2340.0,2377.0,2320.0,2370.0,0.0,0.0,752000.0,1767504000.0,1.0,2340.0,2377.0,2320.0,2370.0,752000.0,2370.0,False
2025-12-11,21600.0,2395.0,2427.0,2343.0,2370.0,0.0,0.0,1002800.0,2390075300.0,1.0,2395.0,2427.0,2343.0,2370.0,1002800.0,2370.0,False
2025-12-12,21600.0,2375.0,2477.0,2371.0,2465.0,0.0,0.0,1286700.0,3137424100.0,1.0,2375.0,2477.0,2371.0,2465.0,1286700.0,2370.0,False
2025-12-15,21600.0,2500.0,2560.0,2468.0,2480.0,0.0,0.0,1491300.0,3737559300.0,1.0,2500.0,2560.0,2468.0,2480.0,1491300.0,2465.0,False
2025-12-16,21600.0,2437.0,2455.0,2362.0,2380.0,0.0,0.0,1017900.0,2435540000.0,1.0,2437.0,2455.0,2362.0,2380.0,1017900.0,2480.0,False
2025-12-17,21600.0,2385.0,2438.0,2354.0,2371.0,0.0,0.0,964700.0,2296296700.0,1.0,2385.0,2438.0,2354.0,2371.0,964700.0,2380.0,False
2025-12-18,21600.0,2363.0,2427.0,2336.0,2398.0,0.0,0.0,836300.0,2001776900.0,1.0,2363.0,2427.0,2336.0,2398.0,836300.0,2371.0,False
2025-12-19,21600.0,2317.0,2342.0,2112.0,2332.0,0.0,0.0,3742300.0,8449627400.0,1.0,2317.0,2342.0,2112.0,2332.0,3742300.0,2398.0,False
2025-12-22,21600.0,2348.0,2365.0,2245.0,2338.0,0.0,0.0,1504700.0,3460189400.0,1.0,2348.0,2365.0,2245.0,2338.0,1504700.0,2332.0,False
2025-12-23,21600.0,2330.0,2403.0,2311.0,2400.0,0.0,0.0,910200.0,2152153900.0,1.0,2330.0,2403.0,2311.0,2400.0,910200.0,2338.0,False
2025-12-24,21600.0,2373.0,2444.0,2371.0,2409.0,0.0,0.0,912400.0,2203886600.0,1.0,2373.0,2444.0,2371.0,2409.0,912400.0,2400.0,False
2025-12-25,21600.0,2402.0,2524.0,2385.0,2510.0,0.0,0.0,1192000.0,2936864200.0,1.0,2402.0,2524.0,2385.0,2510.0,1192000.0,2409.0,False
2025-12-26,21600.0,2498.0,2536.0,2457.0,2493.0,0.0,0.0,1210000.0,3016015500.0,1.0,2498.0,2536.0,2457.0,2493.0,1210000.0,2510.0,False
2025-12-29,21600.0,2499.0,2516.0,2438.0,2463.0,0.0,0.0,1051200.0,2602293600.0,1.0,2499.0,2516.0,2438.0,2463.0,1051200.0,2493.0,False
2025-12-30,21600.0,2463.0,2508.0,2402.0,2412.0,0.0,0.0,996600.0,2427672700.0,1.0,2463.0,2508.0,2402.0,2412.0,996600.0,2463.0,False
2026-01-05,21600.0,2362.0,2388.0,2265.0,2290.0,0.0,0.0,1784500.0,4124777400.0,1.0,2362.0,2388.0,2265.0,2290.0,1784500.0,2412.0,False
2026-01-06,21600.0,2540.0,2673.0,2465.0,2480.0,0.0,0.0,4822300.0,12327011200.0,1.0,2540.0,2673.0,2465.0,2480.0,4822300.0,2290.0,False
2026-01-07,21600.0,2371.0,2451.0,2348.0,2432.0,0.0,0.0,2026000.0,4858219200.0,1.0,2371.0,2451.0,2348.0,2432.0,2026000.0,2480.0,False
2026-01-08,21600.0,2475.0,2544.0,2463.0,2515.0,0.0,0.0,1852200.0,4642557000.0,1.0,2475.0,2544.0,2463.0,2515.0,1852200.0,2432.0,False
2026-01-09,21600.0,2520.0,2549.0,2441.0,2466.0,0.0,0.0,1357700.0,3360373600.0,1.0,2520.0,2549.0,2441.0,2466.0,1357700.0,2515.0,False
2026-01-13,21600.0,2506.0,2572.0,2501.0,2541.0,0.0,0.0,1465000.0,3729134700.0,1.0,2506.0,2572.0,2501.0,2541.0,1465000.0,2466.0,False
2026-01-14,21600.0,2506.0,2520.0,2452.0,2465.0,0.0,0.0,1436000.0,3560933500.0,1.0,2506.0,2520.0,2452.0,2465.0,1436000.0,2541.0,False
2026-01-15,21600.0,2475.0,2595.0,2471.0,2566.0,0.0,0.0,1722300.0,4393139900.0,1.0,2475.0,2595.0,2471.0,2566.0,1722300.0,2465.0,False
2026-01-16,21600.0,2581.0,2598.0,2532.0,2563.0,0.0,0.0,936300.0,2398499100.0,1.0,2581.0,2598.0,2532.0,2563.0,936300.0,2566.0,False
2026-01-19,21600.0,2560.0,2634.0,2531.0,2629.0,0.0,0.0,1259600.0,3277237900.0,1.0,2560.0,2634.0,2531.0,2629.0,1259600.0,2563.0,False
2026-01-20,21600.0,2628.0,2709.0,2577.0,2586.0,0.0,0.0,1647000.0,4338164200.0,1.0,2628.0,2709.0,2577.0,2586.0,1647000.0,2629.0,False
2026-01-21,21600.0,2536.0,2605.0,2506.0,2594.0,0.0,0.0,913600.0,2336527500.0,1.0,2536.0,2605.0,2506.0,2594.0,913600.0,2586.0,False
2026-01-22,21600.0,2626.0,2657.0,2591.0,2635.0,0.0,0.0,888400.0,2331382600.0,1.0,2626.0,2657.0,2591.0,2635.0,888400.0,2594.0,False
2026-01-23,21600.0,2630.0,2775.0,2621.0,2751.0,0.0,0.0,1594300.0,4331000600.0,1.0,2630.0,2775.0,2621.0,2751.0,1594300.0,2635.0,False
2026-01-26,21600.0,2685.0,2838.0,2640.0,2680.0,0.0,0.0,2944700.0,8036132300.0,1.0,2685.0,2838.0,2640.0,2680.0,2944700.0,2751.0,False
2026-01-27,21600.0,2670.0,2670.0,2562.0,2595.0,0.0,0.0,1153400.0,2997859400.0,1.0,2670.0,2670.0,2562.0,2595.0,1153400.0,2680.0,False
2026-01-28,21600.0,2581.0,2588.0,2475.0,2507.0,0.0,0.0,1339100.0,3377659800.0,1.0,2581.0,2588.0,2475.0,2507.0,1339100.0,2595.0,False
2026-01-29,21600.0,2508.0,2539.0,2465.0,2508.0,0.0,0.0,746700.0,1873814100.0,1.0,2508.0,2539.0,2465.0,2508.0,746700.0,2507.0,False
2026-01-30,21600.0,2514.0,2575.0,2498.0,2548.0,0.0,0.0,717700.0,1825826800.0,1.0,2514.0,2575.0,2498.0,2548.0,717700.0,2508.0,False
2026-02-02,21600.0,2549.0,2588.0,2496.0,2536.0,0.0,0.0,995400.0,2527617700.0,1.0,2549.0,2588.0,2496.0,2536.0,995400.0,2548.0,False
2026-02-03,21600.0,2540.0,2572.0,2515.0,2552.0,0.0,0.0,853600.0,2172955700.0,1.0,2540.0,2572.0,2515.0,2552.0,853600.0,2536.0,False
2026-02-04,21600.0,2539.0,2541.0,2444.0,2510.0,0.0,0.0,1419900.0,3520623600.0,1.0,2539.0,2541.0,2444.0,2510.0,1419900.0,2552.0,False
2026-02-05,21600.0,2497.0,2579.0,2479.0,2567.0,0.0,0.0,866100.0,2206336600.0,1.0,2497.0,2579.0,2479.0,2567.0,866100.0,2510.0,False
2026-02-06,21600.0,2517.0,2519.0,2444.0,2482.0,0.0,0.0,1205600.0,2987104300.0,1.0,2517.0,2519.0,2444.0,2482.0,1205600.0,2567.0,False
2026-02-09,21600.0,2520.0,2530.0,2461.0,2489.0,0.0,0.0,896200.0,2232805400.0,1.0,2520.0,2530.0,2461.0,2489.0,896200.0,2482.0,False
2026-02-10,21600.0,2500.0,2582.0,2499.0,2572.0,0.0,0.0,960300.0,2450923900.0,1.0,2500.0,2582.0,2499.0,2572.0,960300.0,2489.0,False
2026-02-12,21600.0,2551.0,2606.0,2528.0,2550.0,0.0,0.0,763400.0,1956655400.0,1.0,2551.0,2606.0,2528.0,2550.0,763400.0,2572.0,False
2026-02-13,21600.0,2501.0,2510.0,2430.0,2461.0,0.0,0.0,1124500.0,2764851900.0,1.0,2501.0,2510.0,2430.0,2461.0,1124500.0,2550.0,False
2026-02-16,21600.0,2561.0,2588.0,2507.0,2580.0,0.0,0.0,1368600.0,3499373100.0,1.0,2561.0,2588.0,2507.0,2580.0,1368600.0,2461.0,False
2026-02-17,21600.0,2586.0,2673.0,2571.0,2614.0,0.0,0.0,1226800.0,3220947700.0,1.0,2586.0,2673.0,2571.0,2614.0,1226800.0,2580.0,False
2026-02-18,21600.0,2714.0,2875.0,2698.0,2775.0,0.0,0.0,2539800.0,7087606400.0,1.0,2714.0,2875.0,2698.0,2775.0,2539800.0,2614.0,False
2026-02-19,21600.0,2774.0,2918.0,2696.0,2903.0,0.0,0.0,2190000.0,6194247100.0,1.0,2774.0,2918.0,2696.0,2903.0,2190000.0,2775.0,False
2026-02-20,21600.0,2916.0,3020.0,2812.0,2861.0,0.0,0.0,2487900.0,7228846700.0,1.0,2916.0,3020.0,2812.0,2861.0,2487900.0,2903.0,False
2026-02-24,21600.0,2911.0,2911.0,2825.0,2876.0,0.0,0.0,976100.0,2797536700.0,1.0,2911.0,2911.0,2825.0,2876.0,976100.0,2861.0,False
2026-02-25,21600.0,2909.0,3045.0,2890.0,2972.0,0.0,0.0,1585400.0,4723670600.0,1.0,2909.0,3045.0,2890.0,2972.0,1585400.0,2876.0,False
2026-02-26,21600.0,3005.0,3095.0,2984.0,3015.0,0.0,0.0,1045200.0,3163155600.0,1.0,3005.0,3095.0,2984.0,3015.0,1045200.0,2972.0,False
2026-02-27,,2991.0,3170.0,2989.0,3160.0,,,1277200.0,,,,,,,,3015.0,
2026-03-02,,3020.0,3050.0,2901.0,3040.0,,,1969700.0,,,,,,,,3160.0,
2026-03-03,,3150.0,3320.0,3090.0,3185.0,,,2372300.0,,,,,,,,3040.0,
2026-03-06,,3605.0,3650.0,3460.0,3590.0,,,3231800.0,,,,,,,,3185.0,
2026-03-10,,3480.0,3615.0,3445.0,3585.0,,,1663100.0,,,,,,,,3590.0,
2026-03-11,,3640.0,3740.0,3570.0,3685.0,,,1524700.0,,,,,,,,3585.0,
2026-03-12,,3645.0,3645.0,3500.0,3530.0,,,1324000.0,,,,,,,,3685.0,
2026-03-13,,3200.0,3275.0,3080.0,3145.0,,,2591500.0,,,,,,,,3530.0,
