Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-11-20,78260.0,3200.0,3210.0,3125.0,3165.0,0.0,0.0,280100.0,887693000.0,1.0,3200.0,3210.0,3125.0,3165.0,280100.0,3020.0,False
2025-11-21,78260.0,3065.0,3130.0,3020.0,3060.0,0.0,0.0,664300.0,2036039500.0,1.0,3065.0,3130.0,3020.0,3060.0,664300.0,3165.0,False
2025-11-25,78260.0,3130.0,3145.0,3080.0,3090.0,0.0,0.0,155900.0,484826500.0,1.0,3130.0,3145.0,3080.0,3090.0,155900.0,3060.0,False
2025-11-26,78260.0,3110.0,3170.0,3085.0,3140.0,0.0,0.0,208800.0,654533000.0,1.0,3110.0,3170.0,3085.0,3140.0,208800.0,3090.0,False
2025-11-27,78260.0,3155.0,3265.0,3110.0,3225.0,0.0,0.0,238500.0,762566000.0,1.0,3155.0,3265.0,3110.0,3225.0,238500.0,3140.0,False
2025-11-28,78260.0,3240.0,3265.0,3195.0,3235.0,0.0,0.0,197500.0,636993500.0,1.0,3240.0,3265.0,3195.0,3235.0,197500.0,3225.0,False
2025-12-01,78260.0,3275.0,3325.0,3210.0,3255.0,0.0,0.0,212900.0,693223500.0,1.0,3275.0,3325.0,3210.0,3255.0,212900.0,3235.0,False
2025-12-02,78260.0,3295.0,3295.0,3165.0,3165.0,0.0,0.0,165100.0,528151500.0,1.0,3295.0,3295.0,3165.0,3165.0,165100.0,3255.0,False
2025-12-03,78260.0,3195.0,3265.0,3190.0,3225.0,0.0,0.0,148200.0,479274500.0,1.0,3195.0,3265.0,3190.0,3225.0,148200.0,3165.0,False
2025-12-04,78260.0,3270.0,3310.0,3240.0,3285.0,0.0,0.0,159500.0,523725000.0,1.0,3270.0,3310.0,3240.0,3285.0,159500.0,3225.0,False
2025-12-05,78260.0,3285.0,3295.0,3240.0,3250.0,0.0,0.0,116900.0,381678500.0,1.0,3285.0,3295.0,3240.0,3250.0,116900.0,3285.0,False
2025-12-08,78260.0,3275.0,3360.0,3255.0,3350.0,0.0,0.0,206400.0,684153000.0,1.0,3275.0,3360.0,3255.0,3350.0,206400.0,3250.0,False
2025-12-09,78260.0,3315.0,3335.0,3240.0,3245.0,0.0,0.0,132200.0,432691500.0,1.0,3315.0,3335.0,3240.0,3245.0,132200.0,3350.0,False
2025-12-10,78260.0,3250.0,3320.0,3240.0,3285.0,0.0,0.0,103700.0,340320500.0,1.0,3250.0,3320.0,3240.0,3285.0,103700.0,3245.0,False
2025-12-11,78260.0,3265.0,3290.0,3175.0,3185.0,0.0,0.0,121100.0,389298500.0,1.0,3265.0,3290.0,3175.0,3185.0,121100.0,3285.0,False
2025-12-12,78260.0,3255.0,3265.0,3210.0,3255.0,0.0,0.0,106400.0,345084000.0,1.0,3255.0,3265.0,3210.0,3255.0,106400.0,3185.0,False
2025-12-15,78260.0,3185.0,3245.0,3170.0,3245.0,0.0,0.0,137300.0,442617000.0,1.0,3185.0,3245.0,3170.0,3245.0,137300.0,3255.0,False
2025-12-16,78260.0,3205.0,3205.0,3085.0,3115.0,0.0,0.0,170100.0,532032500.0,1.0,3205.0,3205.0,3085.0,3115.0,170100.0,3245.0,False
2025-12-17,78260.0,3125.0,3165.0,3090.0,3120.0,0.0,0.0,92700.0,290015000.0,1.0,3125.0,3165.0,3090.0,3120.0,92700.0,3115.0,False
2025-12-18,78260.0,3080.0,3160.0,3050.0,3140.0,0.0,0.0,183900.0,573886500.0,1.0,3080.0,3160.0,3050.0,3140.0,183900.0,3120.0,False
2025-12-19,78260.0,3160.0,3165.0,3110.0,3130.0,0.0,0.0,145300.0,455459000.0,1.0,3160.0,3165.0,3110.0,3130.0,145300.0,3140.0,False
2025-12-22,78260.0,3350.0,3415.0,3305.0,3375.0,0.0,0.0,415300.0,1395479500.0,1.0,3350.0,3415.0,3305.0,3375.0,415300.0,3130.0,False
2025-12-23,78260.0,3345.0,3370.0,3325.0,3360.0,0.0,0.0,168200.0,563935500.0,1.0,3345.0,3370.0,3325.0,3360.0,168200.0,3375.0,False
2025-12-24,78260.0,3420.0,3545.0,3390.0,3465.0,0.0,0.0,284700.0,993087000.0,1.0,3420.0,3545.0,3390.0,3465.0,284700.0,3360.0,False
2025-12-25,78260.0,3490.0,3610.0,3490.0,3500.0,0.0,0.0,253500.0,896816500.0,1.0,3490.0,3610.0,3490.0,3500.0,253500.0,3465.0,False
2025-12-26,78260.0,3525.0,3525.0,3475.0,3500.0,0.0,0.0,131100.0,458313000.0,1.0,3525.0,3525.0,3475.0,3500.0,131100.0,3500.0,False
2025-12-29,78260.0,3570.0,3660.0,3545.0,3575.0,0.0,0.0,225600.0,810075500.0,1.0,3570.0,3660.0,3545.0,3575.0,225600.0,3500.0,False
2025-12-30,78260.0,3505.0,3555.0,3480.0,3515.0,0.0,0.0,235800.0,827835500.0,1.0,3505.0,3555.0,3480.0,3515.0,235800.0,3575.0,False
2026-01-05,78260.0,3550.0,3565.0,3510.0,3565.0,0.0,0.0,178300.0,631868000.0,1.0,3550.0,3565.0,3510.0,3565.0,178300.0,3515.0,False
2026-01-06,78260.0,3600.0,3655.0,3565.0,3595.0,0.0,0.0,250400.0,901917000.0,1.0,3600.0,3655.0,3565.0,3595.0,250400.0,3565.0,False
2026-01-07,78260.0,3620.0,3735.0,3580.0,3660.0,0.0,0.0,357900.0,1322017500.0,1.0,3620.0,3735.0,3580.0,3660.0,357900.0,3595.0,False
2026-01-08,78260.0,3730.0,3825.0,3700.0,3750.0,0.0,0.0,366300.0,1380218500.0,1.0,3730.0,3825.0,3700.0,3750.0,366300.0,3660.0,False
2026-01-09,78260.0,3750.0,3795.0,3700.0,3715.0,0.0,0.0,224700.0,837761000.0,1.0,3750.0,3795.0,3700.0,3715.0,224700.0,3750.0,False
2026-01-13,78260.0,3895.0,3895.0,3780.0,3880.0,0.0,0.0,258400.0,995201000.0,1.0,3895.0,3895.0,3780.0,3880.0,258400.0,3715.0,False
2026-01-14,78260.0,3860.0,3975.0,3835.0,3945.0,0.0,0.0,249700.0,980912000.0,1.0,3860.0,3975.0,3835.0,3945.0,249700.0,3880.0,False
2026-01-15,78260.0,3900.0,4050.0,3890.0,4035.0,0.0,0.0,238300.0,954075000.0,1.0,3900.0,4050.0,3890.0,4035.0,238300.0,3945.0,False
2026-01-16,78260.0,4050.0,4085.0,3915.0,4025.0,0.0,0.0,317100.0,1266241000.0,1.0,4050.0,4085.0,3915.0,4025.0,317100.0,4035.0,False
2026-01-19,78260.0,3910.0,3985.0,3850.0,3975.0,0.0,0.0,257900.0,1011508500.0,1.0,3910.0,3985.0,3850.0,3975.0,257900.0,4025.0,False
2026-01-20,78260.0,3950.0,3965.0,3820.0,3865.0,0.0,0.0,242100.0,935172000.0,1.0,3950.0,3965.0,3820.0,3865.0,242100.0,3975.0,False
2026-01-21,78260.0,3770.0,3860.0,3740.0,3795.0,0.0,0.0,308200.0,1168963000.0,1.0,3770.0,3860.0,3740.0,3795.0,308200.0,3865.0,False
2026-01-22,78260.0,3830.0,3920.0,3795.0,3890.0,0.0,0.0,210200.0,813312500.0,1.0,3830.0,3920.0,3795.0,3890.0,210200.0,3795.0,False
2026-01-23,78260.0,3895.0,4000.0,3855.0,3950.0,0.0,0.0,238000.0,937478000.0,1.0,3895.0,4000.0,3855.0,3950.0,238000.0,3890.0,False
2026-01-26,78260.0,3880.0,4160.0,3865.0,4045.0,0.0,0.0,563100.0,2291220500.0,1.0,3880.0,4160.0,3865.0,4045.0,563100.0,3950.0,False
2026-01-27,78260.0,3980.0,4235.0,3945.0,4215.0,0.0,0.0,509100.0,2109697500.0,1.0,3980.0,4235.0,3945.0,4215.0,509100.0,4045.0,False
2026-01-28,78260.0,4215.0,4240.0,4100.0,4225.0,0.0,0.0,337000.0,1407136500.0,1.0,4215.0,4240.0,4100.0,4225.0,337000.0,4215.0,False
2026-01-29,78260.0,4365.0,4410.0,4270.0,4295.0,0.0,0.0,706200.0,3058045000.0,1.0,4365.0,4410.0,4270.0,4295.0,706200.0,4225.0,False
2026-01-30,78260.0,4240.0,4315.0,4140.0,4215.0,0.0,0.0,415500.0,1751025500.0,1.0,4240.0,4315.0,4140.0,4215.0,415500.0,4295.0,False
2026-02-02,78260.0,4100.0,4175.0,3915.0,3945.0,0.0,0.0,542900.0,2178010000.0,1.0,4100.0,4175.0,3915.0,3945.0,542900.0,4215.0,False
2026-02-03,78260.0,4085.0,4280.0,4055.0,4255.0,0.0,0.0,411900.0,1722020000.0,1.0,4085.0,4280.0,4055.0,4255.0,411900.0,3945.0,False
2026-02-04,78260.0,4245.0,4280.0,4100.0,4275.0,0.0,0.0,294100.0,1239069500.0,1.0,4245.0,4280.0,4100.0,4275.0,294100.0,4255.0,False
2026-02-05,78260.0,4245.0,4300.0,4180.0,4230.0,0.0,0.0,350100.0,1480535500.0,1.0,4245.0,4300.0,4180.0,4230.0,350100.0,4275.0,False
2026-02-06,78260.0,4145.0,4295.0,4070.0,4295.0,0.0,0.0,494300.0,2073372500.0,1.0,4145.0,4295.0,4070.0,4295.0,494300.0,4230.0,False
2026-02-09,78260.0,4995.0,4995.0,4995.0,4995.0,1.0,0.0,115400.0,576423000.0,1.0,4995.0,4995.0,4995.0,4995.0,115400.0,4295.0,True
2026-02-10,78260.0,5700.0,5700.0,5700.0,5700.0,1.0,0.0,385700.0,2198490000.0,1.0,5700.0,5700.0,5700.0,5700.0,385700.0,4995.0,False
2026-02-12,78260.0,6000.0,6940.0,5830.0,6760.0,0.0,0.0,2428000.0,15412276000.0,1.0,6000.0,6940.0,5830.0,6760.0,2428000.0,5700.0,False
2026-02-13,78260.0,6560.0,6680.0,6160.0,6320.0,0.0,0.0,813400.0,5191897000.0,1.0,6560.0,6680.0,6160.0,6320.0,813400.0,6760.0,False
2026-02-16,78260.0,6390.0,6760.0,6360.0,6730.0,0.0,0.0,647400.0,4274215000.0,1.0,6390.0,6760.0,6360.0,6730.0,647400.0,6320.0,False
2026-02-17,78260.0,6750.0,6760.0,6380.0,6660.0,0.0,0.0,574500.0,3789530000.0,1.0,6750.0,6760.0,6380.0,6660.0,574500.0,6730.0,False
2026-02-18,78260.0,6570.0,6830.0,6540.0,6820.0,0.0,0.0,373300.0,2509946000.0,1.0,6570.0,6830.0,6540.0,6820.0,373300.0,6660.0,False
2026-02-19,78260.0,6950.0,7270.0,6910.0,7150.0,0.0,0.0,530900.0,3773425000.0,1.0,6950.0,7270.0,6910.0,7150.0,530900.0,6820.0,False
2026-02-20,78260.0,7050.0,7400.0,6970.0,7390.0,0.0,0.0,421100.0,3062722000.0,1.0,7050.0,7400.0,6970.0,7390.0,421100.0,7150.0,False
2026-02-24,78260.0,7390.0,8040.0,7300.0,7910.0,0.0,0.0,928300.0,7209522000.0,1.0,7390.0,8040.0,7300.0,7910.0,928300.0,7390.0,False
2026-02-25,78260.0,8040.0,8050.0,7550.0,7640.0,0.0,0.0,723900.0,5585816000.0,1.0,8040.0,8050.0,7550.0,7640.0,723900.0,7910.0,False
2026-02-26,78260.0,7640.0,7850.0,7120.0,7500.0,0.0,0.0,711500.0,5317925000.0,1.0,7640.0,7850.0,7120.0,7500.0,711500.0,7640.0,False
2026-02-27,,7200.0,7670.0,7150.0,7670.0,,,470300.0,,,,,,,,7500.0,
2026-03-02,,7370.0,7790.0,7330.0,7730.0,,,505200.0,,,,,,,,7670.0,
2026-03-03,,7780.0,8020.0,7470.0,7470.0,,,497000.0,,,,,,,,7730.0,
2026-03-06,,7180.0,7400.0,7030.0,7340.0,,,462000.0,,,,,,,,7470.0,
2026-03-10,,6950.0,6970.0,6610.0,6750.0,,,606700.0,,,,,,,,7340.0,
2026-03-11,,7100.0,7530.0,7090.0,7350.0,,,595500.0,,,,,,,,6750.0,
2026-03-12,,7070.0,7250.0,6850.0,6910.0,,,598200.0,,,,,,,,7350.0,
2026-03-13,,6710.0,7050.0,6700.0,6900.0,,,464700.0,,,,,,,,6910.0,
2026-03-16,,6900.0,7180.0,6850.0,6970.0,,,390800.0,,,,,,,,6900.0,
2026-03-17,,7170.0,7170.0,6740.0,6780.0,,,450500.0,,,,,,,,6970.0,
2026-03-18,,6980.0,7450.0,6980.0,7450.0,,,514200.0,,,,,,,,6780.0,
2026-03-19,,7150.0,7230.0,6920.0,7030.0,,,646900.0,,,,,,,,7450.0,
2026-03-23,,6620.0,6650.0,6240.0,6370.0,,,593100.0,,,,,,,,7030.0,
2026-03-24,,6710.0,6860.0,6390.0,6580.0,,,419900.0,,,,,,,,6370.0,
2026-03-25,,6970.0,7070.0,6860.0,7030.0,,,349800.0,,,,,,,,6580.0,
2026-03-26,,7020.0,7090.0,6510.0,6610.0,,,423000.0,,,,,,,,7030.0,
2026-03-27,,6410.0,6430.0,6060.0,6370.0,,,544900.0,,,,,,,,6610.0,
2026-03-30,,5980.0,6280.0,5950.0,6230.0,,,554700.0,,,,,,,,6370.0,
