Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-09-25,52430.0,1329.0,1329.0,1291.0,1291.0,0.0,0.0,93600.0,122111700.0,1.0,1329.0,1329.0,1291.0,1291.0,93600.0,1313.0,False
2025-09-26,52430.0,1275.0,1299.0,1274.0,1285.0,0.0,0.0,115000.0,147791500.0,1.0,1275.0,1299.0,1274.0,1285.0,115000.0,1291.0,False
2025-09-29,52430.0,1296.0,1300.0,1269.0,1272.0,0.0,0.0,135200.0,173044300.0,1.0,1296.0,1300.0,1269.0,1272.0,135200.0,1285.0,False
2025-09-30,52430.0,1262.0,1265.0,1184.0,1233.0,0.0,0.0,391700.0,480930900.0,1.0,1262.0,1265.0,1184.0,1233.0,391700.0,1272.0,False
2025-10-01,52430.0,1220.0,1223.0,1192.0,1197.0,0.0,0.0,196800.0,237236400.0,1.0,1220.0,1223.0,1192.0,1197.0,196800.0,1233.0,False
2025-10-02,52430.0,1196.0,1215.0,1166.0,1170.0,0.0,0.0,152200.0,179967800.0,1.0,1196.0,1215.0,1166.0,1170.0,152200.0,1197.0,False
2025-10-03,52430.0,1153.0,1201.0,1152.0,1190.0,0.0,0.0,108700.0,129012500.0,1.0,1153.0,1201.0,1152.0,1190.0,108700.0,1170.0,False
2025-10-06,52430.0,1220.0,1273.0,1208.0,1273.0,0.0,0.0,193800.0,242268300.0,1.0,1220.0,1273.0,1208.0,1273.0,193800.0,1190.0,False
2025-10-07,52430.0,1290.0,1344.0,1261.0,1344.0,0.0,0.0,544000.0,710283100.0,1.0,1290.0,1344.0,1261.0,1344.0,544000.0,1273.0,False
2025-10-08,52430.0,1640.0,1644.0,1625.0,1644.0,1.0,0.0,733200.0,1203835000.0,1.0,1640.0,1644.0,1625.0,1644.0,733200.0,1344.0,True
2025-10-09,52430.0,1650.0,1657.0,1498.0,1513.0,0.0,0.0,2961400.0,4652299300.0,1.0,1650.0,1657.0,1498.0,1513.0,2961400.0,1644.0,False
2025-10-10,52430.0,1512.0,1599.0,1492.0,1500.0,0.0,0.0,1203200.0,1842609000.0,1.0,1512.0,1599.0,1492.0,1500.0,1203200.0,1513.0,False
2025-10-14,52430.0,1490.0,1536.0,1410.0,1415.0,0.0,0.0,594900.0,868021400.0,1.0,1490.0,1536.0,1410.0,1415.0,594900.0,1500.0,False
2025-10-15,52430.0,1415.0,1516.0,1415.0,1490.0,0.0,0.0,389800.0,577095800.0,1.0,1415.0,1516.0,1415.0,1490.0,389800.0,1415.0,False
2025-10-16,52430.0,1500.0,1514.0,1448.0,1458.0,0.0,0.0,208200.0,306282700.0,1.0,1500.0,1514.0,1448.0,1458.0,208200.0,1490.0,False
2025-10-17,52430.0,1487.0,1487.0,1402.0,1409.0,0.0,0.0,214400.0,305158400.0,1.0,1487.0,1487.0,1402.0,1409.0,214400.0,1458.0,False
2025-10-20,52430.0,1421.0,1496.0,1420.0,1472.0,0.0,0.0,268700.0,394662400.0,1.0,1421.0,1496.0,1420.0,1472.0,268700.0,1409.0,False
2025-10-21,52430.0,1462.0,1475.0,1430.0,1434.0,0.0,0.0,206900.0,300625600.0,1.0,1462.0,1475.0,1430.0,1434.0,206900.0,1472.0,False
2025-10-22,52430.0,1444.0,1485.0,1434.0,1485.0,0.0,0.0,147400.0,215898300.0,1.0,1444.0,1485.0,1434.0,1485.0,147400.0,1434.0,False
2025-10-23,52430.0,1485.0,1485.0,1453.0,1454.0,0.0,0.0,114500.0,167817500.0,1.0,1485.0,1485.0,1453.0,1454.0,114500.0,1485.0,False
2025-10-24,52430.0,1440.0,1464.0,1435.0,1456.0,0.0,0.0,114200.0,165615700.0,1.0,1440.0,1464.0,1435.0,1456.0,114200.0,1454.0,False
2025-10-27,52430.0,1456.0,1476.0,1421.0,1424.0,0.0,0.0,177600.0,255986600.0,1.0,1456.0,1476.0,1421.0,1424.0,177600.0,1456.0,False
2025-10-28,52430.0,1418.0,1418.0,1370.0,1371.0,0.0,0.0,193900.0,269094400.0,1.0,1418.0,1418.0,1370.0,1371.0,193900.0,1424.0,False
2025-10-29,52430.0,1376.0,1377.0,1298.0,1306.0,0.0,0.0,246200.0,327856000.0,1.0,1376.0,1377.0,1298.0,1306.0,246200.0,1371.0,False
2025-10-30,52430.0,1306.0,1351.0,1302.0,1339.0,0.0,0.0,235400.0,310349400.0,1.0,1306.0,1351.0,1302.0,1339.0,235400.0,1306.0,False
2025-10-31,52430.0,1349.0,1353.0,1296.0,1298.0,0.0,0.0,304800.0,400556300.0,1.0,1349.0,1353.0,1296.0,1298.0,304800.0,1339.0,False
2025-11-04,52430.0,1293.0,1296.0,1261.0,1272.0,0.0,0.0,137500.0,175596600.0,1.0,1293.0,1296.0,1261.0,1272.0,137500.0,1298.0,False
2025-11-05,52430.0,1255.0,1305.0,1240.0,1300.0,0.0,0.0,217000.0,275234900.0,1.0,1255.0,1305.0,1240.0,1300.0,217000.0,1272.0,False
2025-11-06,52430.0,1529.0,1600.0,1504.0,1600.0,1.0,0.0,2628800.0,4118064300.0,1.0,1529.0,1600.0,1504.0,1600.0,2628800.0,1300.0,True
2025-11-07,52430.0,1505.0,1584.0,1468.0,1527.0,0.0,0.0,2186500.0,3330395400.0,1.0,1505.0,1584.0,1468.0,1527.0,2186500.0,1600.0,False
2025-11-10,52430.0,1491.0,1517.0,1440.0,1457.0,0.0,0.0,615400.0,908252300.0,1.0,1491.0,1517.0,1440.0,1457.0,615400.0,1527.0,False
2025-11-11,52430.0,1454.0,1469.0,1408.0,1416.0,0.0,0.0,260700.0,371392300.0,1.0,1454.0,1469.0,1408.0,1416.0,260700.0,1457.0,False
2025-11-12,52430.0,1420.0,1526.0,1420.0,1493.0,0.0,0.0,465400.0,691903200.0,1.0,1420.0,1526.0,1420.0,1493.0,465400.0,1416.0,False
2025-11-13,52430.0,1486.0,1486.0,1441.0,1447.0,0.0,0.0,141800.0,206550800.0,1.0,1486.0,1486.0,1441.0,1447.0,141800.0,1493.0,False
2025-11-14,52430.0,1463.0,1470.0,1411.0,1422.0,0.0,0.0,199200.0,286560000.0,1.0,1463.0,1470.0,1411.0,1422.0,199200.0,1447.0,False
2025-11-17,52430.0,1435.0,1435.0,1359.0,1372.0,0.0,0.0,190400.0,262350400.0,1.0,1435.0,1435.0,1359.0,1372.0,190400.0,1422.0,False
2025-11-18,52430.0,1350.0,1368.0,1320.0,1334.0,0.0,0.0,222900.0,298791200.0,1.0,1350.0,1368.0,1320.0,1334.0,222900.0,1372.0,False
2025-11-19,52430.0,1360.0,1398.0,1335.0,1370.0,0.0,0.0,230100.0,314888500.0,1.0,1360.0,1398.0,1335.0,1370.0,230100.0,1334.0,False
2025-11-20,52430.0,1389.0,1457.0,1378.0,1440.0,0.0,0.0,295200.0,415501700.0,1.0,1389.0,1457.0,1378.0,1440.0,295200.0,1370.0,False
2025-11-21,52430.0,1386.0,1456.0,1379.0,1420.0,0.0,0.0,166800.0,236992000.0,1.0,1386.0,1456.0,1379.0,1420.0,166800.0,1440.0,False
2025-11-25,52430.0,1480.0,1694.0,1464.0,1579.0,0.0,0.0,2893200.0,4630354500.0,1.0,1480.0,1694.0,1464.0,1579.0,2893200.0,1420.0,False
2025-11-26,52430.0,1675.0,1800.0,1585.0,1586.0,0.0,0.0,3270600.0,5604055800.0,1.0,1675.0,1800.0,1585.0,1586.0,3270600.0,1579.0,False
2025-11-27,52430.0,1601.0,1768.0,1579.0,1750.0,0.0,0.0,2574800.0,4368807400.0,1.0,1601.0,1768.0,1579.0,1750.0,2574800.0,1586.0,False
2025-11-28,52430.0,1733.0,1747.0,1655.0,1662.0,0.0,0.0,899600.0,1521026800.0,1.0,1733.0,1747.0,1655.0,1662.0,899600.0,1750.0,False
2025-12-01,52430.0,1666.0,1706.0,1543.0,1566.0,0.0,0.0,662800.0,1068531900.0,1.0,1666.0,1706.0,1543.0,1566.0,662800.0,1662.0,False
2025-12-02,52430.0,1577.0,1720.0,1513.0,1590.0,0.0,0.0,3222800.0,5250456500.0,1.0,1577.0,1720.0,1513.0,1590.0,3222800.0,1566.0,False
2025-12-03,52430.0,1590.0,1620.0,1491.0,1576.0,0.0,0.0,816200.0,1267427100.0,1.0,1590.0,1620.0,1491.0,1576.0,816200.0,1590.0,False
2025-12-04,52430.0,1558.0,1596.0,1466.0,1486.0,0.0,0.0,984800.0,1487035500.0,1.0,1558.0,1596.0,1466.0,1486.0,984800.0,1576.0,False
2025-12-05,52430.0,1480.0,1550.0,1477.0,1521.0,0.0,0.0,582000.0,885932400.0,1.0,1480.0,1550.0,1477.0,1521.0,582000.0,1486.0,False
2025-12-08,52430.0,1535.0,1633.0,1533.0,1567.0,0.0,0.0,751200.0,1192285300.0,1.0,1535.0,1633.0,1533.0,1567.0,751200.0,1521.0,False
2025-12-09,52430.0,1555.0,1654.0,1555.0,1613.0,0.0,0.0,1111400.0,1786484200.0,1.0,1555.0,1654.0,1555.0,1613.0,1111400.0,1567.0,False
2025-12-10,52430.0,1590.0,1590.0,1481.0,1500.0,0.0,0.0,880400.0,1339304800.0,1.0,1590.0,1590.0,1481.0,1500.0,880400.0,1613.0,False
2025-12-11,52430.0,1501.0,1504.0,1404.0,1420.0,0.0,0.0,815500.0,1171296000.0,1.0,1501.0,1504.0,1404.0,1420.0,815500.0,1500.0,False
2025-12-12,52430.0,1442.0,1459.0,1402.0,1454.0,0.0,0.0,406300.0,579046900.0,1.0,1442.0,1459.0,1402.0,1454.0,406300.0,1420.0,False
2025-12-15,52430.0,1500.0,1537.0,1473.0,1529.0,0.0,0.0,891800.0,1347579600.0,1.0,1500.0,1537.0,1473.0,1529.0,891800.0,1454.0,False
2025-12-16,52430.0,1525.0,1535.0,1461.0,1468.0,0.0,0.0,450000.0,669620400.0,1.0,1525.0,1535.0,1461.0,1468.0,450000.0,1529.0,False
2025-12-17,52430.0,1485.0,1509.0,1460.0,1480.0,0.0,0.0,271300.0,402033400.0,1.0,1485.0,1509.0,1460.0,1480.0,271300.0,1468.0,False
2025-12-18,52430.0,1462.0,1499.0,1455.0,1480.0,0.0,0.0,185000.0,273406400.0,1.0,1462.0,1499.0,1455.0,1480.0,185000.0,1480.0,False
2025-12-19,52430.0,1495.0,1655.0,1473.0,1581.0,0.0,0.0,1876200.0,2972493800.0,1.0,1495.0,1655.0,1473.0,1581.0,1876200.0,1480.0,False
2025-12-22,52430.0,1582.0,1600.0,1535.0,1556.0,0.0,0.0,462900.0,726210800.0,1.0,1582.0,1600.0,1535.0,1556.0,462900.0,1581.0,False
2025-12-23,52430.0,1560.0,1600.0,1512.0,1527.0,0.0,0.0,407300.0,628657200.0,1.0,1560.0,1600.0,1512.0,1527.0,407300.0,1556.0,False
2025-12-24,52430.0,1527.0,1552.0,1517.0,1537.0,0.0,0.0,236800.0,364147900.0,1.0,1527.0,1552.0,1517.0,1537.0,236800.0,1527.0,False
2025-12-25,52430.0,1537.0,1569.0,1525.0,1563.0,0.0,0.0,241900.0,375253200.0,1.0,1537.0,1569.0,1525.0,1563.0,241900.0,1537.0,False
2025-12-26,52430.0,1565.0,1614.0,1558.0,1598.0,0.0,0.0,401400.0,636535800.0,1.0,1565.0,1614.0,1558.0,1598.0,401400.0,1563.0,False
2025-12-29,52430.0,1628.0,1729.0,1616.0,1698.0,0.0,0.0,832700.0,1399864900.0,1.0,1628.0,1729.0,1616.0,1698.0,832700.0,1598.0,False
2025-12-30,52430.0,1682.0,1750.0,1623.0,1632.0,0.0,0.0,624300.0,1051416900.0,1.0,1682.0,1750.0,1623.0,1632.0,624300.0,1698.0,False
2026-01-05,52430.0,1688.0,1693.0,1633.0,1663.0,0.0,0.0,390800.0,650980100.0,1.0,1688.0,1693.0,1633.0,1663.0,390800.0,1632.0,False
2026-01-06,52430.0,1689.0,1761.0,1667.0,1677.0,0.0,0.0,780800.0,1344481700.0,1.0,1689.0,1761.0,1667.0,1677.0,780800.0,1663.0,False
2026-01-07,52430.0,1680.0,1728.0,1642.0,1712.0,0.0,0.0,703100.0,1191399000.0,1.0,1680.0,1728.0,1642.0,1712.0,703100.0,1677.0,False
2026-01-08,52430.0,1708.0,1850.0,1702.0,1798.0,0.0,0.0,1044700.0,1867000600.0,1.0,1708.0,1850.0,1702.0,1798.0,1044700.0,1712.0,False
2026-01-09,52430.0,1809.0,1953.0,1789.0,1950.0,0.0,0.0,1380500.0,2591357700.0,1.0,1809.0,1953.0,1789.0,1950.0,1380500.0,1798.0,False
2026-01-13,52430.0,1910.0,1920.0,1825.0,1875.0,0.0,0.0,1719100.0,3221943300.0,1.0,1910.0,1920.0,1825.0,1875.0,1719100.0,1950.0,False
2026-01-14,52430.0,2200.0,2275.0,2173.0,2275.0,1.0,0.0,1067200.0,2395085600.0,1.0,2200.0,2275.0,2173.0,2275.0,1067200.0,1875.0,True
2026-01-15,52430.0,2425.0,2775.0,2338.0,2775.0,1.0,0.0,7275700.0,18909358800.0,1.0,2425.0,2775.0,2338.0,2775.0,7275700.0,2275.0,True
2026-01-16,52430.0,2775.0,2885.0,2510.0,2531.0,0.0,0.0,3774400.0,9968782000.0,1.0,2775.0,2885.0,2510.0,2531.0,3774400.0,2775.0,False
2026-01-19,52430.0,2581.0,2789.0,2560.0,2734.0,0.0,0.0,2679600.0,7200508700.0,1.0,2581.0,2789.0,2560.0,2734.0,2679600.0,2531.0,False
2026-01-20,52430.0,2734.0,2970.0,2654.0,2773.0,0.0,0.0,3499100.0,9872563000.0,1.0,2734.0,2970.0,2654.0,2773.0,3499100.0,2734.0,False
2026-01-21,52430.0,2673.0,3180.0,2672.0,3110.0,0.0,0.0,4898000.0,14656404200.0,1.0,2673.0,3180.0,2672.0,3110.0,4898000.0,2773.0,False
2026-01-22,52430.0,3080.0,3095.0,2821.0,2889.0,0.0,0.0,1928500.0,5652392800.0,1.0,3080.0,3095.0,2821.0,2889.0,1928500.0,3110.0,False
2026-01-23,52430.0,2960.0,3210.0,2888.0,2971.0,0.0,0.0,2636400.0,8032352100.0,1.0,2960.0,3210.0,2888.0,2971.0,2636400.0,2889.0,False
2026-01-26,52430.0,3000.0,3035.0,2670.0,2748.0,0.0,0.0,1741200.0,4943821100.0,1.0,3000.0,3035.0,2670.0,2748.0,1741200.0,2971.0,False
2026-01-27,52430.0,2648.0,2730.0,2518.0,2560.0,0.0,0.0,1129000.0,2916642400.0,1.0,2648.0,2730.0,2518.0,2560.0,1129000.0,2748.0,False
2026-01-28,52430.0,2560.0,2620.0,2417.0,2456.0,0.0,0.0,842600.0,2114600000.0,1.0,2560.0,2620.0,2417.0,2456.0,842600.0,2560.0,False
2026-01-29,52430.0,2490.0,2625.0,2432.0,2570.0,0.0,0.0,718100.0,1824993700.0,1.0,2490.0,2625.0,2432.0,2570.0,718100.0,2456.0,False
2026-01-30,52430.0,2537.0,2668.0,2493.0,2658.0,0.0,0.0,487100.0,1267513200.0,1.0,2537.0,2668.0,2493.0,2658.0,487100.0,2570.0,False
2026-02-02,52430.0,2558.0,2667.0,2458.0,2560.0,0.0,0.0,769500.0,1972741200.0,1.0,2558.0,2667.0,2458.0,2560.0,769500.0,2658.0,False
2026-02-03,52430.0,2611.0,2662.0,2516.0,2595.0,0.0,0.0,551200.0,1423505100.0,1.0,2611.0,2662.0,2516.0,2595.0,551200.0,2560.0,False
2026-02-04,52430.0,2601.0,2630.0,2531.0,2604.0,0.0,0.0,392000.0,1009412800.0,1.0,2601.0,2630.0,2531.0,2604.0,392000.0,2595.0,False
2026-02-05,52430.0,2629.0,2785.0,2610.0,2723.0,0.0,0.0,624400.0,1700313300.0,1.0,2629.0,2785.0,2610.0,2723.0,624400.0,2604.0,False
2026-02-06,52430.0,2725.0,2779.0,2663.0,2779.0,0.0,0.0,387800.0,1058941800.0,1.0,2725.0,2779.0,2663.0,2779.0,387800.0,2723.0,False
2026-02-09,52430.0,2780.0,2799.0,2455.0,2495.0,0.0,0.0,1501100.0,3865866500.0,1.0,2780.0,2799.0,2455.0,2495.0,1501100.0,2779.0,False
2026-02-10,52430.0,2510.0,2667.0,2471.0,2496.0,0.0,0.0,778200.0,2001241300.0,1.0,2510.0,2667.0,2471.0,2496.0,778200.0,2495.0,False
2026-02-12,52430.0,2501.0,2543.0,2302.0,2352.0,0.0,0.0,899900.0,2135972400.0,1.0,2501.0,2543.0,2302.0,2352.0,899900.0,2496.0,False
2026-02-13,52430.0,2302.0,2336.0,2215.0,2233.0,0.0,0.0,543500.0,1222015900.0,1.0,2302.0,2336.0,2215.0,2233.0,543500.0,2352.0,False
2026-02-16,52430.0,2259.0,2320.0,2230.0,2262.0,0.0,0.0,326200.0,741493200.0,1.0,2259.0,2320.0,2230.0,2262.0,326200.0,2233.0,False
2026-02-17,52430.0,2256.0,2256.0,2185.0,2222.0,0.0,0.0,258000.0,573576600.0,1.0,2256.0,2256.0,2185.0,2222.0,258000.0,2262.0,False
2026-02-18,52430.0,2223.0,2361.0,2166.0,2338.0,0.0,0.0,503500.0,1152405600.0,1.0,2223.0,2361.0,2166.0,2338.0,503500.0,2222.0,False
2026-02-19,52430.0,2380.0,2471.0,2338.0,2356.0,0.0,0.0,710200.0,1711817500.0,1.0,2380.0,2471.0,2338.0,2356.0,710200.0,2338.0,False
2026-02-20,52430.0,2266.0,2296.0,2103.0,2160.0,0.0,0.0,710200.0,1549476500.0,1.0,2266.0,2296.0,2103.0,2160.0,710200.0,2356.0,False
2026-02-24,52430.0,2110.0,2124.0,1971.0,2022.0,0.0,0.0,526500.0,1065150800.0,1.0,2110.0,2124.0,1971.0,2022.0,526500.0,2160.0,False
2026-02-25,52430.0,2122.0,2129.0,2060.0,2120.0,0.0,0.0,311500.0,655123000.0,1.0,2122.0,2129.0,2060.0,2120.0,311500.0,2022.0,False
2026-02-26,52430.0,2140.0,2187.0,2111.0,2145.0,0.0,0.0,290000.0,622704600.0,1.0,2140.0,2187.0,2111.0,2145.0,290000.0,2120.0,False
2026-02-27,,2195.0,2259.0,2150.0,2216.0,,,296000.0,,,,,,,,2145.0,
2026-03-02,,2142.0,2142.0,2078.0,2092.0,,,329000.0,,,,,,,,2216.0,
2026-03-03,,2100.0,2130.0,2026.0,2028.0,,,291100.0,,,,,,,,2092.0,
2026-03-06,,1990.0,2166.0,1988.0,2135.0,,,454500.0,,,,,,,,2028.0,
2026-03-10,,2180.0,2320.0,2118.0,2314.0,,,780000.0,,,,,,,,2135.0,
2026-03-11,,2302.0,2444.0,2282.0,2438.0,,,599900.0,,,,,,,,2314.0,
2026-03-12,,2408.0,2535.0,2331.0,2351.0,,,611000.0,,,,,,,,2438.0,
2026-03-13,,2325.0,2510.0,2322.0,2510.0,,,526600.0,,,,,,,,2351.0,
2026-03-16,,2485.0,2508.0,2413.0,2425.0,,,370500.0,,,,,,,,2510.0,
