Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-11-04,138A0,2979.0,2983.0,2934.0,2955.0,0.0,0.0,4600.0,13631600.0,1.0,2979.0,2983.0,2934.0,2955.0,4600.0,2929.0
2025-11-05,138A0,2954.0,2954.0,2821.0,2877.0,0.0,0.0,13600.0,39219500.0,1.0,2954.0,2954.0,2821.0,2877.0,13600.0,2955.0
2025-11-06,138A0,2925.0,2925.0,2841.0,2843.0,0.0,0.0,2400.0,6886000.0,1.0,2925.0,2925.0,2841.0,2843.0,2400.0,2877.0
2025-11-07,138A0,2886.0,2886.0,2807.0,2807.0,0.0,0.0,5300.0,14968200.0,1.0,2886.0,2886.0,2807.0,2807.0,5300.0,2843.0
2025-11-10,138A0,2820.0,2847.0,2820.0,2832.0,0.0,0.0,2100.0,5933000.0,1.0,2820.0,2847.0,2820.0,2832.0,2100.0,2807.0
2025-11-11,138A0,2869.0,2869.0,2830.0,2830.0,0.0,0.0,4200.0,11956300.0,1.0,2869.0,2869.0,2830.0,2830.0,4200.0,2832.0
2025-11-12,138A0,2830.0,2857.0,2825.0,2857.0,0.0,0.0,4100.0,11631200.0,1.0,2830.0,2857.0,2825.0,2857.0,4100.0,2830.0
2025-11-13,138A0,2856.0,2856.0,2825.0,2830.0,0.0,0.0,3500.0,9917400.0,1.0,2856.0,2856.0,2825.0,2830.0,3500.0,2857.0
2025-11-14,138A0,2838.0,2840.0,2821.0,2839.0,0.0,0.0,2900.0,8201900.0,1.0,2838.0,2840.0,2821.0,2839.0,2900.0,2830.0
2025-11-17,138A0,2840.0,2858.0,2822.0,2838.0,0.0,0.0,6500.0,18463600.0,1.0,2840.0,2858.0,2822.0,2838.0,6500.0,2839.0
2025-11-18,138A0,2838.0,2855.0,2820.0,2822.0,0.0,0.0,3700.0,10480600.0,1.0,2838.0,2855.0,2820.0,2822.0,3700.0,2838.0
2025-11-19,138A0,2822.0,2838.0,2822.0,2828.0,0.0,0.0,1200.0,3397100.0,1.0,2822.0,2838.0,2822.0,2828.0,1200.0,2822.0
2025-11-20,138A0,2844.0,2845.0,2809.0,2811.0,0.0,0.0,4500.0,12707000.0,1.0,2844.0,2845.0,2809.0,2811.0,4500.0,2828.0
2025-11-21,138A0,2804.0,2839.0,2802.0,2810.0,0.0,0.0,5200.0,14637800.0,1.0,2804.0,2839.0,2802.0,2810.0,5200.0,2811.0
2025-11-25,138A0,2811.0,2830.0,2800.0,2807.0,0.0,0.0,12000.0,33736600.0,1.0,2811.0,2830.0,2800.0,2807.0,12000.0,2810.0
2025-11-26,138A0,2806.0,2833.0,2789.0,2808.0,0.0,0.0,16700.0,46951000.0,1.0,2806.0,2833.0,2789.0,2808.0,16700.0,2807.0
2025-11-27,138A0,2715.0,2741.0,2671.0,2671.0,0.0,0.0,16400.0,44415700.0,1.0,2715.0,2741.0,2671.0,2671.0,16400.0,2808.0
2025-11-28,138A0,2666.0,2685.0,2660.0,2676.0,0.0,0.0,4100.0,10939700.0,1.0,2666.0,2685.0,2660.0,2676.0,4100.0,2671.0
2025-12-01,138A0,2676.0,2714.0,2676.0,2680.0,0.0,0.0,3900.0,10466800.0,1.0,2676.0,2714.0,2676.0,2680.0,3900.0,2676.0
2025-12-02,138A0,2680.0,2680.0,2630.0,2630.0,0.0,0.0,3600.0,9551800.0,1.0,2680.0,2680.0,2630.0,2630.0,3600.0,2680.0
2025-12-03,138A0,2630.0,2630.0,2520.0,2520.0,0.0,0.0,5100.0,13058400.0,1.0,2630.0,2630.0,2520.0,2520.0,5100.0,2630.0
2025-12-04,138A0,2530.0,2540.0,2512.0,2522.0,0.0,0.0,4600.0,11612900.0,1.0,2530.0,2540.0,2512.0,2522.0,4600.0,2520.0
2025-12-05,138A0,2540.0,2549.0,2525.0,2549.0,0.0,0.0,3500.0,8853300.0,1.0,2540.0,2549.0,2525.0,2549.0,3500.0,2522.0
2025-12-08,138A0,2550.0,2629.0,2550.0,2606.0,0.0,0.0,1600.0,4155600.0,1.0,2550.0,2629.0,2550.0,2606.0,1600.0,2549.0
2025-12-09,138A0,2607.0,2630.0,2607.0,2627.0,0.0,0.0,1300.0,3403300.0,1.0,2607.0,2630.0,2607.0,2627.0,1300.0,2606.0
2025-12-10,138A0,2628.0,2628.0,2597.0,2599.0,0.0,0.0,1800.0,4704400.0,1.0,2628.0,2628.0,2597.0,2599.0,1800.0,2627.0
2025-12-11,138A0,2558.0,2560.0,2525.0,2545.0,0.0,0.0,2700.0,6891200.0,1.0,2558.0,2560.0,2525.0,2545.0,2700.0,2599.0
2025-12-12,138A0,2545.0,2545.0,2516.0,2516.0,0.0,0.0,3000.0,7590100.0,1.0,2545.0,2545.0,2516.0,2516.0,3000.0,2545.0
2025-12-15,138A0,2516.0,2519.0,2505.0,2505.0,0.0,0.0,5200.0,13079500.0,1.0,2516.0,2519.0,2505.0,2505.0,5200.0,2516.0
2025-12-16,138A0,2505.0,2510.0,2503.0,2510.0,0.0,0.0,2900.0,7266000.0,1.0,2505.0,2510.0,2503.0,2510.0,2900.0,2505.0
2025-12-17,138A0,2515.0,2515.0,2503.0,2503.0,0.0,0.0,1100.0,2756700.0,1.0,2515.0,2515.0,2503.0,2503.0,1100.0,2510.0
2025-12-18,138A0,2503.0,2503.0,2500.0,2503.0,0.0,0.0,800.0,2001300.0,1.0,2503.0,2503.0,2500.0,2503.0,800.0,2503.0
2025-12-19,138A0,2503.0,2518.0,2501.0,2505.0,0.0,0.0,2500.0,6271800.0,1.0,2503.0,2518.0,2501.0,2505.0,2500.0,2503.0
2025-12-22,138A0,2586.0,2586.0,2506.0,2526.0,0.0,0.0,4100.0,10459500.0,1.0,2586.0,2586.0,2506.0,2526.0,4100.0,2505.0
2025-12-23,138A0,2525.0,2525.0,2505.0,2518.0,0.0,0.0,1000.0,2515400.0,1.0,2525.0,2525.0,2505.0,2518.0,1000.0,2526.0
2025-12-24,138A0,2518.0,2520.0,2506.0,2506.0,0.0,0.0,4700.0,11806800.0,1.0,2518.0,2520.0,2506.0,2506.0,4700.0,2518.0
2025-12-25,138A0,2506.0,2517.0,2506.0,2512.0,0.0,0.0,4000.0,10053500.0,1.0,2506.0,2517.0,2506.0,2512.0,4000.0,2506.0
2025-12-26,138A0,2640.0,2675.0,2610.0,2638.0,0.0,0.0,11400.0,30115400.0,1.0,2640.0,2675.0,2610.0,2638.0,11400.0,2512.0
2025-12-29,138A0,2738.0,2785.0,2650.0,2685.0,0.0,0.0,6900.0,18751400.0,1.0,2738.0,2785.0,2650.0,2685.0,6900.0,2638.0
2025-12-30,138A0,2700.0,2766.0,2700.0,2740.0,0.0,0.0,2600.0,7135200.0,1.0,2700.0,2766.0,2700.0,2740.0,2600.0,2685.0
2026-01-05,138A0,2753.0,2753.0,2700.0,2703.0,0.0,0.0,4100.0,11202100.0,1.0,2753.0,2753.0,2700.0,2703.0,4100.0,2740.0
2026-01-06,138A0,2720.0,2743.0,2720.0,2743.0,0.0,0.0,1600.0,4363300.0,1.0,2720.0,2743.0,2720.0,2743.0,1600.0,2703.0
2026-01-07,138A0,2744.0,2751.0,2716.0,2723.0,0.0,0.0,1900.0,5199500.0,1.0,2744.0,2751.0,2716.0,2723.0,1900.0,2743.0
2026-01-08,138A0,2723.0,2749.0,2723.0,2749.0,0.0,0.0,700.0,1909000.0,1.0,2723.0,2749.0,2723.0,2749.0,700.0,2723.0
2026-01-09,138A0,2749.0,2770.0,2749.0,2770.0,0.0,0.0,2300.0,6345300.0,1.0,2749.0,2770.0,2749.0,2770.0,2300.0,2749.0
2026-01-13,138A0,2798.0,2819.0,2773.0,2789.0,0.0,0.0,6000.0,16794600.0,1.0,2798.0,2819.0,2773.0,2789.0,6000.0,2770.0
2026-01-14,138A0,2819.0,2845.0,2783.0,2833.0,0.0,0.0,4100.0,11545900.0,1.0,2819.0,2845.0,2783.0,2833.0,4100.0,2789.0
2026-01-15,138A0,2880.0,2880.0,2784.0,2784.0,0.0,0.0,6100.0,17289400.0,1.0,2880.0,2880.0,2784.0,2784.0,6100.0,2833.0
2026-01-16,138A0,2791.0,2817.0,2790.0,2792.0,0.0,0.0,1700.0,4752900.0,1.0,2791.0,2817.0,2790.0,2792.0,1700.0,2784.0
2026-01-19,138A0,2806.0,2842.0,2800.0,2838.0,0.0,0.0,2400.0,6766200.0,1.0,2806.0,2842.0,2800.0,2838.0,2400.0,2792.0
2026-01-20,138A0,2841.0,2846.0,2839.0,2846.0,0.0,0.0,1400.0,3980400.0,1.0,2841.0,2846.0,2839.0,2846.0,1400.0,2838.0
2026-01-21,138A0,2839.0,2847.0,2838.0,2839.0,0.0,0.0,900.0,2556900.0,1.0,2839.0,2847.0,2838.0,2839.0,900.0,2846.0
2026-01-22,138A0,2843.0,2843.0,2835.0,2835.0,0.0,0.0,1500.0,4254100.0,1.0,2843.0,2843.0,2835.0,2835.0,1500.0,2839.0
2026-01-23,138A0,2840.0,2850.0,2840.0,2848.0,0.0,0.0,1700.0,4833200.0,1.0,2840.0,2850.0,2840.0,2848.0,1700.0,2835.0
2026-01-26,138A0,2850.0,2865.0,2850.0,2865.0,0.0,0.0,1300.0,3713800.0,1.0,2850.0,2865.0,2850.0,2865.0,1300.0,2848.0
2026-01-27,138A0,2873.0,2898.0,2873.0,2898.0,0.0,0.0,3300.0,9535300.0,1.0,2873.0,2898.0,2873.0,2898.0,3300.0,2865.0
2026-01-28,138A0,2920.0,2925.0,2900.0,2925.0,0.0,0.0,2100.0,6111800.0,1.0,2920.0,2925.0,2900.0,2925.0,2100.0,2898.0
2026-01-29,138A0,2925.0,2929.0,2907.0,2922.0,0.0,0.0,900.0,2629300.0,1.0,2925.0,2929.0,2907.0,2922.0,900.0,2925.0
2026-01-30,138A0,2922.0,2922.0,2905.0,2914.0,0.0,0.0,2600.0,7580400.0,1.0,2922.0,2922.0,2905.0,2914.0,2600.0,2922.0
2026-02-02,138A0,2917.0,2917.0,2857.0,2907.0,0.0,0.0,2500.0,7256200.0,1.0,2917.0,2917.0,2857.0,2907.0,2500.0,2914.0
2026-02-03,138A0,2859.0,2868.0,2847.0,2858.0,0.0,0.0,1500.0,4286100.0,1.0,2859.0,2868.0,2847.0,2858.0,1500.0,2907.0
2026-02-04,138A0,2850.0,2850.0,2780.0,2786.0,0.0,0.0,2700.0,7578200.0,1.0,2850.0,2850.0,2780.0,2786.0,2700.0,2858.0
2026-02-05,138A0,2778.0,2785.0,2772.0,2775.0,0.0,0.0,1200.0,3332700.0,1.0,2778.0,2785.0,2772.0,2775.0,1200.0,2786.0
2026-02-06,138A0,2771.0,2774.0,2713.0,2762.0,0.0,0.0,3000.0,8237700.0,1.0,2771.0,2774.0,2713.0,2762.0,3000.0,2775.0
2026-02-09,138A0,2775.0,2776.0,2770.0,2775.0,0.0,0.0,1500.0,4162100.0,1.0,2775.0,2776.0,2770.0,2775.0,1500.0,2762.0
2026-02-10,138A0,2762.0,2835.0,2761.0,2834.0,0.0,0.0,2300.0,6436000.0,1.0,2762.0,2835.0,2761.0,2834.0,2300.0,2775.0
2026-02-12,138A0,2882.0,2882.0,2832.0,2852.0,0.0,0.0,1500.0,4286100.0,1.0,2882.0,2882.0,2832.0,2852.0,1500.0,2834.0
2026-02-13,138A0,2830.0,2839.0,2830.0,2832.0,0.0,0.0,2100.0,5945800.0,1.0,2830.0,2839.0,2830.0,2832.0,2100.0,2852.0
2026-02-16,138A0,2859.0,2859.0,2798.0,2837.0,0.0,0.0,1700.0,4811400.0,1.0,2859.0,2859.0,2798.0,2837.0,1700.0,2832.0
2026-02-17,138A0,2837.0,2923.0,2837.0,2913.0,0.0,0.0,2200.0,6349300.0,1.0,2837.0,2923.0,2837.0,2913.0,2200.0,2837.0
2026-02-18,138A0,2873.0,2936.0,2873.0,2934.0,0.0,0.0,2000.0,5842700.0,1.0,2873.0,2936.0,2873.0,2934.0,2000.0,2913.0
2026-02-19,138A0,2935.0,2935.0,2910.0,2912.0,0.0,0.0,2400.0,7024900.0,1.0,2935.0,2935.0,2910.0,2912.0,2400.0,2934.0
2026-02-20,138A0,2862.0,2882.0,2862.0,2862.0,0.0,0.0,800.0,2295400.0,1.0,2862.0,2882.0,2862.0,2862.0,800.0,2912.0
2026-02-24,138A0,2862.0,2900.0,2860.0,2896.0,0.0,0.0,1000.0,2880000.0,1.0,2862.0,2900.0,2860.0,2896.0,1000.0,2862.0
2026-02-25,138A0,2913.0,2913.0,2891.0,2895.0,0.0,0.0,1400.0,4055000.0,1.0,2913.0,2913.0,2891.0,2895.0,1400.0,2896.0
2026-02-26,138A0,2900.0,2915.0,2900.0,2910.0,0.0,0.0,1000.0,2905200.0,1.0,2900.0,2915.0,2900.0,2910.0,1000.0,2895.0
2026-02-27,,2915.0,2915.0,2900.0,2902.0,,,1000.0,,,,,,,,2910.0
2026-03-02,,2900.0,2900.0,2849.0,2894.0,,,1700.0,,,,,,,,2902.0
2026-03-03,,2894.0,2894.0,2850.0,2850.0,,,1700.0,,,,,,,,2894.0
2026-03-06,,2812.0,2846.0,2811.0,2846.0,,,700.0,,,,,,,,2850.0
2026-03-10,,2800.0,2871.0,2800.0,2871.0,,,900.0,,,,,,,,2846.0
2026-03-11,,2850.0,2894.0,2850.0,2855.0,,,2200.0,,,,,,,,2871.0
2026-03-12,,2852.0,2895.0,2852.0,2871.0,,,700.0,,,,,,,,2855.0
