code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low,lower_shadow_ratio,vol_decay_3d,consec_drop
168A,2025-03-17,2025-03-18,STRONG,NORMAL,-11.27,3,1.17,-1.83,0.0,-1.83,0.25,0,1
168A,2025-04-17,2025-04-18,STRONG,STRONG,-4.84,5,-0.22,0.43,3.03,-0.22,0.084,0,1
168A,2025-04-22,2025-04-23,NORMAL,STRONG,-4.89,3,1.57,-0.93,1.44,-1.96,0.0,0,1
168A,2025-08-20,2025-08-21,NORMAL,WEAK,-6.12,2,-0.58,-3.21,10.06,-3.21,0.0,0,1
168A,2025-08-21,2025-08-22,WEAK,NORMAL,-3.77,2,3.77,5.15,5.95,-1.31,0.0,0,2
168A,2025-08-28,2025-08-29,NORMAL,NORMAL,-11.98,2,-2.64,2.58,11.13,-1.42,0.066,0,2
168A,2025-10-17,2025-10-20,WEAK,STRONG,-7.89,2,-6.21,8.91,12.57,-0.61,0.152,1,1
168A,2025-12-17,2025-12-18,NORMAL,NORMAL,-13.94,3,2.25,-2.05,1.47,-2.49,0.0,0,1
168A,2026-01-14,2026-01-15,NORMAL,STRONG,-4.46,2,-1.8,4.88,5.73,-1.71,0.154,0,1
1690,2026-03-10,2026-03-11,WEAK,NORMAL,-9.66,3,1.59,-3.95,0.05,-5.69,0.35,0,1
1692,2026-01-07,2026-01-08,NORMAL,NORMAL,-5.72,3,6.08,-5.9,0.0,-8.03,0.021,0,1
1693,2025-07-31,2025-08-01,STRONG,NORMAL,-20.28,9,2.1,1.98,2.13,-1.98,0.0,0,1
1693,2025-08-04,2025-08-05,NORMAL,STRONG,-4.77,9,0.14,-0.63,0.2,-0.75,0.154,1,1
1693,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.96,3,-3.4,-4.25,1.77,-4.43,0.182,0,1
1693,2026-02-02,2026-02-03,NORMAL,STRONG,-7.51,4,5.43,2.77,2.77,-0.2,0.029,0,2
1695,2025-03-04,2025-03-05,WEAK,NORMAL,-3.83,7,-0.5,-0.37,0.33,-1.17,0.067,0,1
1695,2025-04-30,2025-05-01,NORMAL,NORMAL,-3.67,6,1.22,1.75,1.82,-0.29,0.012,0,2
1695,2026-03-10,2026-03-11,WEAK,NORMAL,-6.52,3,-0.29,0.65,1.13,-0.32,0.0,0,1
1696,2026-03-17,2026-03-18,NORMAL,STRONG,-8.34,3,-3.25,-1.26,2.07,-2.62,0.351,0,1
1696,2026-03-26,2026-03-27,WEAK,NORMAL,-4.84,3,1.13,-0.91,0.18,-3.39,0.364,0,1
1699,2025-03-04,2025-03-05,WEAK,NORMAL,-3.11,5,-0.03,-0.38,0.25,-0.43,0.571,0,1
1699,2025-04-11,2025-04-14,NORMAL,STRONG,-3.61,4,0.5,-0.49,0.17,-1.19,0.404,1,1
1699,2025-04-30,2025-05-01,NORMAL,NORMAL,-5.88,4,-1.81,0.21,0.42,-0.55,0.286,0,1
1699,2025-05-30,2025-06-02,NORMAL,WEAK,-4.62,3,1.02,0.23,0.57,-0.23,0.742,0,1
1699,2025-06-24,2025-06-25,NORMAL,NORMAL,-13.2,2,-0.03,0.19,0.43,-0.54,0.0,0,1
1699,2025-10-17,2025-10-20,WEAK,STRONG,-3.2,5,1.28,-0.55,0.27,-0.8,0.344,0,1
1699,2026-03-10,2026-03-11,WEAK,NORMAL,-6.81,3,-0.74,-1.23,0.48,-3.3,0.476,0,1
1711,2025-03-04,2025-03-05,WEAK,NORMAL,-5.79,7,0.34,1.02,3.74,-0.34,0.033,0,1
1711,2025-04-17,2025-04-18,STRONG,STRONG,-11.45,7,-1.29,-2.62,9.17,-2.62,0.0,0,1
1711,2025-04-18,2025-04-21,STRONG,NORMAL,-3.88,5,0.9,-0.89,4.89,-3.11,0.0,1,2
1711,2025-04-23,2025-04-24,STRONG,NORMAL,-3.6,4,2.8,-1.36,0.0,-1.82,0.174,0,2
1711,2025-04-25,2025-04-28,NORMAL,NORMAL,-3.23,2,1.43,-2.82,0.0,-2.82,0.0,0,1
1711,2025-06-30,2025-07-01,STRONG,WEAK,-4.42,3,0.42,-1.67,0.0,-2.93,0.214,0,1
1711,2025-08-08,2025-08-12,NORMAL,STRONG,-3.9,3,0.68,-1.34,4.36,-3.36,0.391,0,1
1711,2025-08-13,2025-08-14,NORMAL,NORMAL,-6.12,2,1.45,2.5,2.86,-0.71,0.286,1,3
1711,2025-09-24,2025-09-25,NORMAL,NORMAL,-5.26,3,-1.04,-2.46,1.75,-4.21,0.316,0,4
1711,2025-09-25,2025-09-26,NORMAL,NORMAL,-3.47,3,-2.16,0.74,2.57,-1.1,0.294,1,5
1711,2025-11-21,2025-11-25,STRONG,NORMAL,-8.11,2,1.47,-5.07,0.0,-5.43,0.045,1,2
1711,2025-12-25,2025-12-26,NORMAL,NORMAL,-8.88,7,0.0,-2.54,0.42,-4.24,0.087,0,1
1711,2026-02-19,2026-02-20,NORMAL,WEAK,-10.85,3,-4.93,-3.81,0.35,-8.3,0.388,0,1
1711,2026-02-20,2026-02-24,WEAK,NORMAL,-8.55,3,2.88,-4.9,0.0,-5.94,0.52,0,2
1718,2026-02-16,2026-02-17,NORMAL,NORMAL,-13.97,5,0.24,0.0,0.6,-1.57,0.268,0,2
1720,2025-11-10,2025-11-11,STRONG,NORMAL,-3.29,4,0.28,2.26,2.54,-0.75,0.238,0,1
1723,2025-11-05,2025-11-06,WEAK,NORMAL,-4.05,3,-0.34,1.69,2.2,-0.51,0.512,0,1
1723,2025-12-16,2025-12-17,WEAK,NORMAL,-4.85,2,0.96,1.91,3.82,-2.59,0.102,0,1
1723,2026-03-26,2026-03-27,WEAK,NORMAL,-3.33,4,-0.73,-2.63,0.21,-3.89,0.095,0,1
1736,2026-02-10,2026-02-12,STRONG,NORMAL,-5.7,5,0.12,-1.01,0.16,-3.51,0.302,0,1
173A,2025-08-14,2025-08-15,NORMAL,NORMAL,-6.02,4,-0.26,-0.71,0.26,-1.62,0.267,0,1
1758,2026-01-29,2026-01-30,NORMAL,NORMAL,-6.31,7,2.02,0.79,0.79,-1.5,0.306,0,4
175A,2025-07-14,2025-07-15,NORMAL,NORMAL,-11.23,3,-0.49,-2.46,1.77,-4.63,0.183,0,1
175A,2025-09-29,2025-09-30,WEAK,WEAK,-6.51,2,-2.21,-1.91,0.17,-3.99,0.157,1,3
175A,2025-10-06,2025-10-07,STRONG,NORMAL,-11.74,4,0.0,-0.67,1.14,-0.86,0.356,0,1
175A,2025-10-17,2025-10-20,WEAK,STRONG,-8.14,6,1.32,4.32,4.52,-0.3,0.029,0,1
1762,2026-02-13,2026-02-16,WEAK,NORMAL,-9.68,4,0.13,1.66,1.66,-1.02,0.067,0,1
1766,2025-04-28,2025-04-30,NORMAL,NORMAL,-3.93,3,0.85,1.99,3.14,-0.84,0.07,0,1
1776,2025-05-15,2025-05-16,WEAK,NORMAL,-5.09,3,0.07,4.04,4.26,0.0,0.008,0,1
1776,2026-02-13,2026-02-16,WEAK,NORMAL,-3.34,3,1.54,-0.12,0.3,-2.07,0.261,0,1
177A,2025-09-01,2025-09-02,NORMAL,NORMAL,-8.82,7,-1.23,0.98,1.24,-1.7,0.689,0,3
1786,2025-05-14,2025-05-15,WEAK,WEAK,-5.01,5,0.0,-0.28,0.28,-0.83,0.429,0,2
1786,2025-11-12,2025-11-13,STRONG,NORMAL,-3.23,3,0.48,0.48,2.14,0.0,0.095,0,2
1786,2026-02-13,2026-02-16,WEAK,NORMAL,-3.89,3,1.67,-2.58,0.0,-2.81,0.0,0,1
178A,2025-03-04,2025-03-05,WEAK,NORMAL,-3.21,7,0.0,0.81,0.98,0.0,0.538,0,1
178A,2025-03-07,2025-03-10,WEAK,NORMAL,-3.01,5,0.0,-0.91,0.0,-1.37,0.0,0,1
178A,2025-03-11,2025-03-12,WEAK,STRONG,-3.68,9,0.38,0.57,0.86,0.0,0.52,0,3
178A,2025-04-11,2025-04-14,NORMAL,STRONG,-3.46,6,2.42,-0.51,0.0,-1.54,0.911,0,1
178A,2025-08-04,2025-08-05,NORMAL,STRONG,-3.09,2,1.14,0.4,0.4,-0.24,0.1,0,2
178A,2025-11-21,2025-11-25,STRONG,NORMAL,-4.66,3,2.58,-0.54,0.07,-0.54,0.182,0,1
1799,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.82,2,0.03,-0.74,0.0,-2.35,0.029,0,1
1799,2025-11-14,2025-11-17,NORMAL,NORMAL,-7.33,3,0.86,-0.43,0.14,-4.85,0.102,0,1
1799,2026-02-12,2026-02-13,NORMAL,WEAK,-8.25,3,-0.37,-0.5,1.38,-1.5,0.405,0,1
1801,2025-03-11,2025-03-12,WEAK,STRONG,-3.9,2,0.76,0.65,1.08,-0.51,0.284,0,4
1801,2025-05-13,2025-05-14,NORMAL,WEAK,-3.13,2,0.04,-0.47,1.5,-1.39,0.567,0,1
1802,2025-05-13,2025-05-14,NORMAL,WEAK,-4.98,3,-0.62,-2.32,0.18,-2.45,0.514,0,1
1802,2025-08-08,2025-08-12,NORMAL,STRONG,-3.88,3,0.15,1.93,2.45,-0.56,0.053,0,1
1803,2026-03-16,2026-03-17,NORMAL,NORMAL,-3.31,4,0.43,-0.26,2.15,-0.4,0.104,0,3
1808,2026-02-13,2026-02-16,WEAK,NORMAL,-6.13,2,0.09,-2.71,0.15,-4.21,0.0,0,2
1810,2026-03-17,2026-03-18,NORMAL,STRONG,-3.83,6,0.67,4.27,4.27,-0.06,0.036,0,2
1811,2025-03-18,2025-03-19,NORMAL,NORMAL,-6.26,5,0.12,2.59,2.59,-0.74,0.417,0,2
1812,2025-11-12,2025-11-13,STRONG,NORMAL,-4.15,2,0.7,2.76,2.94,-0.15,0.224,0,1
1813,2025-05-12,2025-05-13,NORMAL,NORMAL,-4.01,3,1.72,-1.78,1.52,-2.41,0.241,0,3
1813,2025-08-07,2025-08-08,NORMAL,NORMAL,-3.51,2,-0.19,1.24,2.21,-0.35,0.328,0,1
1813,2025-10-31,2025-11-04,NORMAL,NORMAL,-3.13,3,-1.02,1.65,3.02,-0.33,0.37,1,1
1813,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.11,4,0.25,0.08,0.82,-1.56,0.0,0,1
1813,2026-01-19,2026-01-20,NORMAL,WEAK,-3.24,2,0.0,-1.59,0.96,-1.91,0.444,0,1
1814,2025-11-14,2025-11-17,NORMAL,NORMAL,-7.15,3,-0.43,0.43,0.72,-3.44,0.108,0,1
1814,2026-02-02,2026-02-03,NORMAL,STRONG,-3.0,2,1.75,0.13,0.66,-0.93,0.0,0,3
1815,2025-05-13,2025-05-14,NORMAL,WEAK,-7.17,2,0.6,-0.3,0.37,-3.78,0.062,0,1
1815,2026-02-13,2026-02-16,WEAK,NORMAL,-17.45,4,-1.27,1.39,3.64,-1.93,0.0,0,1
1820,2025-05-13,2025-05-14,NORMAL,WEAK,-4.35,2,0.0,-2.43,0.51,-2.86,0.094,0,2
1820,2025-08-08,2025-08-12,NORMAL,STRONG,-3.54,3,1.1,-0.82,0.43,-1.09,0.033,0,1
1822,2025-08-12,2025-08-13,STRONG,NORMAL,-5.08,2,1.43,0.59,0.82,-1.29,0.448,0,1
1822,2025-09-29,2025-09-30,WEAK,WEAK,-4.49,4,0.0,0.0,0.0,-1.57,0.028,0,1
1826,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.37,4,1.13,-1.86,0.84,-2.42,0.221,0,1
1826,2025-09-12,2025-09-16,NORMAL,NORMAL,-6.65,6,0.0,0.17,0.42,-0.59,0.206,0,1
1827,2025-05-14,2025-05-15,WEAK,WEAK,-4.43,3,-0.58,0.58,1.6,-2.33,0.119,0,3
1827,2025-05-22,2025-05-23,NORMAL,NORMAL,-4.28,4,-0.29,2.03,2.75,-1.01,0.0,0,1
1827,2025-08-08,2025-08-12,NORMAL,STRONG,-4.84,3,1.78,1.5,4.62,0.0,0.267,0,1
1827,2026-02-16,2026-02-17,NORMAL,NORMAL,-7.12,3,1.21,3.26,4.98,-0.33,0.0,0,1
1828,2026-02-09,2026-02-10,STRONG,STRONG,-8.13,4,-0.48,3.42,3.42,0.0,0.148,0,1
1835,2025-11-11,2025-11-12,NORMAL,STRONG,-5.91,4,-0.47,1.79,2.26,-0.95,0.25,0,1
1835,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.17,3,0.36,0.97,1.09,-1.33,0.0,0,1
1835,2026-02-10,2026-02-12,STRONG,NORMAL,-7.92,4,-0.73,2.85,3.7,-0.42,0.0,0,1
1840,2025-03-18,2025-03-19,NORMAL,NORMAL,-4.56,4,0.43,1.3,1.73,-0.87,0.1,0,1
1840,2025-06-16,2025-06-17,NORMAL,NORMAL,-7.69,4,0.44,-0.44,0.87,-1.75,0.3,0,1
1840,2025-09-16,2025-09-17,NORMAL,WEAK,-6.27,7,0.42,-1.67,0.42,-2.92,0.5,0,4
1840,2025-10-30,2025-10-31,NORMAL,NORMAL,-9.43,6,-0.42,-0.84,1.26,-0.84,0.118,0,1
1844,2025-08-19,2025-08-20,NORMAL,NORMAL,-11.76,2,-9.82,9.68,12.5,-8.87,0.0,1,1
1844,2025-09-05,2025-09-08,NORMAL,NORMAL,-5.43,2,-8.05,1.0,8.33,-2.92,0.574,0,1
1844,2025-09-16,2025-09-17,NORMAL,WEAK,-15.33,2,1.04,5.05,11.12,-0.51,0.071,0,4
1844,2025-09-24,2025-09-25,NORMAL,NORMAL,-5.18,2,0.32,-7.64,1.15,-9.11,0.482,1,3
1844,2025-09-25,2025-09-26,NORMAL,NORMAL,-7.35,4,-2.38,0.0,6.85,-1.86,0.143,0,4
1844,2025-09-29,2025-09-30,WEAK,WEAK,-3.83,6,1.69,-8.79,0.59,-9.5,0.228,0,6
1844,2025-10-07,2025-10-08,NORMAL,NORMAL,-4.11,5,0.57,-1.28,4.26,-1.85,0.562,1,1
1844,2025-10-20,2025-10-21,STRONG,NORMAL,-4.1,3,0.0,-2.21,0.69,-2.76,0.233,1,2
1844,2025-10-23,2025-10-24,NORMAL,NORMAL,-5.83,2,-0.15,1.47,2.65,-0.74,0.067,0,1
1844,2025-11-04,2025-11-05,NORMAL,WEAK,-3.41,3,-0.8,0.65,1.62,-3.07,0.312,1,1
1844,2025-11-13,2025-11-14,NORMAL,NORMAL,-4.06,3,3.09,4.1,7.1,-0.32,0.034,0,1
1844,2025-11-27,2025-11-28,NORMAL,NORMAL,-3.38,3,1.05,0.52,2.42,-0.69,0.036,0,2
1844,2025-12-02,2025-12-03,WEAK,WEAK,-3.03,2,-1.74,0.0,1.59,-1.77,0.04,0,1
1844,2025-12-11,2025-12-12,WEAK,STRONG,-11.99,8,0.2,-3.8,2.4,-4.8,0.0,0,3
1844,2025-12-12,2025-12-15,STRONG,NORMAL,-3.61,7,-0.42,-3.76,0.42,-4.8,0.139,0,4
1844,2025-12-15,2025-12-16,NORMAL,WEAK,-4.16,7,1.08,-4.08,0.64,-4.94,0.2,1,5
1844,2025-12-16,2025-12-17,WEAK,NORMAL,-3.04,6,0.67,-3.33,0.44,-3.56,0.154,1,6
1844,2025-12-18,2025-12-19,NORMAL,NORMAL,-4.83,7,0.0,-0.48,2.17,-1.45,0.0,0,8
1844,2025-12-30,2026-01-05,WEAK,NORMAL,-9.74,3,0.39,-0.77,5.18,-1.15,0.049,0,1
1844,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.85,2,0.0,-1.05,0.88,-3.34,0.103,0,3
1844,2026-03-13,2026-03-16,WEAK,NORMAL,-10.78,2,0.0,1.59,4.61,-3.18,0.1,0,1
184A,2025-03-19,2025-03-21,NORMAL,NORMAL,-8.47,9,1.5,-0.74,0.74,-1.48,0.375,0,2
184A,2025-06-10,2025-06-11,NORMAL,NORMAL,-7.3,2,-5.62,-0.66,3.97,-4.5,0.244,1,1
184A,2025-06-25,2025-06-26,NORMAL,NORMAL,-7.48,4,-2.89,-4.75,2.82,-5.65,0.047,0,1
184A,2025-06-26,2025-06-27,NORMAL,NORMAL,-7.5,2,-3.12,-1.29,7.89,-1.29,0.105,0,2
184A,2025-06-27,2025-06-30,NORMAL,STRONG,-4.37,3,1.31,-3.22,0.16,-3.22,0.0,1,3
1850,2025-10-21,2025-10-22,NORMAL,STRONG,-11.89,3,-2.88,-0.37,0.56,-4.63,0.113,0,1
1850,2025-12-02,2025-12-03,WEAK,WEAK,-3.85,2,-0.17,-1.74,0.35,-2.96,0.192,0,2
1850,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.76,6,-0.93,0.94,2.44,-0.94,0.212,1,1
1850,2026-02-13,2026-02-16,WEAK,NORMAL,-6.45,3,0.73,-2.34,0.9,-3.24,0.077,0,1
1852,2026-02-12,2026-02-13,NORMAL,WEAK,-4.34,3,-1.03,-2.25,1.65,-3.2,0.093,0,1
1852,2026-02-13,2026-02-16,WEAK,NORMAL,-3.26,2,0.53,0.26,0.53,-1.32,0.196,0,2
1853,2025-11-12,2025-11-13,STRONG,NORMAL,-5.6,5,-1.25,1.27,1.27,0.0,0.268,0,1
1860,2025-03-11,2025-03-12,WEAK,STRONG,-4.35,4,1.07,1.15,1.92,-0.01,0.081,0,2
1860,2026-02-13,2026-02-16,WEAK,NORMAL,-3.23,3,0.98,-1.78,0.74,-2.59,0.452,0,1
1861,2025-09-29,2025-09-30,WEAK,WEAK,-75.3,10,-0.08,0.4,0.8,-1.36,0.556,0,1
1861,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.37,2,1.17,-0.68,0.2,-2.92,0.446,0,1
1866,2026-02-12,2026-02-13,NORMAL,WEAK,-5.24,3,-0.31,-2.68,0.0,-4.11,0.692,0,1
1867,2025-05-12,2025-05-13,NORMAL,NORMAL,-5.86,4,0.0,-1.58,1.91,-1.69,0.203,0,1
1867,2026-02-06,2026-02-09,NORMAL,STRONG,-4.18,3,2.26,-1.9,0.0,-3.32,0.467,0,1
186A,2025-05-22,2025-05-23,NORMAL,NORMAL,-5.94,4,0.9,1.19,1.34,-1.49,0.054,0,5
186A,2025-05-29,2025-05-30,NORMAL,NORMAL,-3.6,3,-0.6,0.9,5.26,0.0,0.061,0,1
186A,2025-09-03,2025-09-04,NORMAL,NORMAL,-3.27,2,-0.29,-1.62,0.0,-1.92,0.171,0,1
186A,2025-10-31,2025-11-04,NORMAL,NORMAL,-3.14,2,2.02,-0.79,1.19,-2.12,0.122,1,1
186A,2025-12-01,2025-12-02,WEAK,WEAK,-4.43,3,0.15,-2.84,0.45,-2.84,0.0,0,1
186A,2025-12-16,2025-12-17,WEAK,NORMAL,-4.87,5,0.17,-2.31,0.5,-4.29,0.036,0,1
186A,2026-01-20,2026-01-21,WEAK,WEAK,-5.06,2,-6.15,2.73,6.11,-0.66,0.474,0,1
186A,2026-02-24,2026-02-25,NORMAL,NORMAL,-6.28,3,-0.52,-0.21,2.63,-0.84,0.119,0,1
1870,2025-08-07,2025-08-08,NORMAL,NORMAL,-4.1,2,1.02,-1.29,0.51,-1.43,0.185,0,1
1871,2025-05-13,2025-05-14,NORMAL,WEAK,-4.63,3,-2.17,5.1,5.43,-0.94,0.178,0,1
1871,2025-08-08,2025-08-12,NORMAL,STRONG,-5.34,3,0.54,-2.81,0.76,-3.67,0.46,0,1
1871,2025-12-16,2025-12-17,WEAK,NORMAL,-4.18,2,1.83,1.55,2.16,-1.98,0.303,0,1
1873,2025-06-16,2025-06-17,NORMAL,NORMAL,-7.57,6,0.34,-1.7,0.68,-1.7,0.333,0,4
1873,2025-09-08,2025-09-09,NORMAL,NORMAL,-3.93,4,0.94,-1.56,0.0,-1.87,0.136,0,1
1878,2025-06-04,2025-06-05,NORMAL,WEAK,-3.36,4,-0.32,0.19,1.55,-0.26,0.082,0,2
1878,2025-09-29,2025-09-30,WEAK,WEAK,-80.44,10,1.86,-1.37,0.3,-2.71,0.153,0,1
1878,2025-10-31,2025-11-04,NORMAL,NORMAL,-4.59,7,0.82,-1.05,0.14,-1.91,0.005,0,1
1879,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.45,4,2.2,-0.86,0.11,-1.83,0.453,0,1
1879,2026-02-13,2026-02-16,WEAK,NORMAL,-3.46,2,0.58,-0.82,0.0,-2.07,0.337,0,2
1882,2025-05-09,2025-05-12,STRONG,NORMAL,-3.68,3,0.67,-1.47,0.0,-3.33,0.057,0,1
1882,2025-11-07,2025-11-10,NORMAL,STRONG,-3.48,2,0.13,1.44,1.44,-0.79,0.392,0,1
1885,2026-01-16,2026-01-19,NORMAL,NORMAL,-6.97,2,-1.25,3.95,6.16,-2.37,0.158,0,2
1885,2026-02-13,2026-02-16,WEAK,NORMAL,-8.77,2,1.66,-1.98,0.58,-4.67,0.202,0,1
1885,2026-03-17,2026-03-18,NORMAL,STRONG,-3.34,5,0.6,1.2,1.2,-1.94,0.093,0,1
1887,2025-04-15,2025-04-16,NORMAL,NORMAL,-3.71,4,-0.21,0.21,1.29,-0.21,0.0,0,1
1887,2025-07-15,2025-07-16,NORMAL,NORMAL,-4.92,4,1.29,-1.91,0.43,-1.91,0.0,0,1
1888,2025-08-08,2025-08-12,NORMAL,STRONG,-7.72,3,1.07,4.23,4.23,-3.17,0.417,0,1
1888,2025-08-13,2025-08-14,NORMAL,NORMAL,-5.07,2,1.07,1.58,3.87,-2.64,0.0,0,1
1888,2025-11-11,2025-11-12,NORMAL,STRONG,-8.02,5,0.0,-1.83,0.54,-3.01,0.31,0,1
1888,2026-02-13,2026-02-16,WEAK,NORMAL,-8.3,4,-0.21,0.31,1.75,-1.55,0.077,0,1
1893,2025-12-16,2025-12-17,WEAK,NORMAL,-4.51,2,-0.62,-0.66,0.39,-2.39,0.048,1,1
1893,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.07,4,0.75,2.37,3.01,-1.28,0.354,0,3
1893,2026-02-13,2026-02-16,WEAK,NORMAL,-4.95,2,1.75,-3.35,0.72,-4.07,0.248,0,1
1898,2025-05-13,2025-05-14,NORMAL,WEAK,-7.22,5,-0.9,-1.26,0.77,-2.1,0.0,0,1
1899,2025-12-29,2025-12-30,NORMAL,WEAK,-3.67,3,0.92,-2.21,0.13,-2.21,0.042,0,2
1899,2026-02-13,2026-02-16,WEAK,NORMAL,-15.01,6,2.02,-5.15,0.4,-7.4,0.121,0,1
1899,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.23,6,0.42,-0.28,0.83,-1.39,0.288,0,2
