datetime,time,open,high,low,close,volume
2026-03-25 10:10:00+09:00,10:10,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 10:12:00+09:00,10:12,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 10:14:00+09:00,10:14,1187.0,1187.0,1187.0,1187.0,400
2026-03-25 10:15:00+09:00,10:15,1187.0,1187.0,1187.0,1187.0,200
2026-03-25 10:16:00+09:00,10:16,1186.0,1187.0,1185.0,1185.0,1400
2026-03-25 10:17:00+09:00,10:17,1185.0,1186.0,1185.0,1186.0,9300
2026-03-25 10:18:00+09:00,10:18,1187.0,1187.0,1187.0,1187.0,600
2026-03-25 10:19:00+09:00,10:19,1186.0,1186.0,1186.0,1186.0,100
2026-03-25 10:21:00+09:00,10:21,1185.0,1185.0,1185.0,1185.0,3200
2026-03-25 10:22:00+09:00,10:22,1185.0,1185.0,1184.0,1184.0,400
2026-03-25 10:23:00+09:00,10:23,1186.0,1186.0,1186.0,1186.0,600
2026-03-25 10:25:00+09:00,10:25,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 10:27:00+09:00,10:27,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 10:30:00+09:00,10:30,1185.0,1185.0,1185.0,1185.0,700
2026-03-25 10:32:00+09:00,10:32,1185.0,1185.0,1185.0,1185.0,300
2026-03-25 10:38:00+09:00,10:38,1184.0,1184.0,1184.0,1184.0,100
2026-03-25 10:39:00+09:00,10:39,1185.0,1185.0,1185.0,1185.0,500
2026-03-25 10:40:00+09:00,10:40,1185.0,1185.0,1185.0,1185.0,100
2026-03-25 10:41:00+09:00,10:41,1185.0,1187.0,1185.0,1187.0,1300
2026-03-25 10:42:00+09:00,10:42,1188.0,1189.0,1188.0,1189.0,1200
2026-03-25 10:43:00+09:00,10:43,1190.0,1190.0,1190.0,1190.0,76200
2026-03-25 10:44:00+09:00,10:44,1190.0,1190.0,1190.0,1190.0,800
2026-03-25 10:45:00+09:00,10:45,1191.0,1191.0,1190.0,1191.0,300
2026-03-25 10:47:00+09:00,10:47,1191.0,1191.0,1190.0,1190.0,400
2026-03-25 10:50:00+09:00,10:50,1191.0,1191.0,1191.0,1191.0,100
2026-03-25 10:51:00+09:00,10:51,1190.0,1190.0,1190.0,1190.0,500
2026-03-25 10:52:00+09:00,10:52,1190.0,1190.0,1190.0,1190.0,200
2026-03-25 10:54:00+09:00,10:54,1190.0,1190.0,1190.0,1190.0,100
2026-03-25 10:56:00+09:00,10:56,1190.0,1190.0,1190.0,1190.0,400
2026-03-25 10:57:00+09:00,10:57,1189.0,1189.0,1189.0,1189.0,900
2026-03-25 10:59:00+09:00,10:59,1188.0,1188.0,1188.0,1188.0,400
2026-03-25 11:00:00+09:00,11:00,1187.0,1187.0,1187.0,1187.0,600
2026-03-25 11:03:00+09:00,11:03,1187.0,1187.0,1187.0,1187.0,200
2026-03-25 11:04:00+09:00,11:04,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 11:05:00+09:00,11:05,1188.0,1188.0,1188.0,1188.0,500
2026-03-25 11:07:00+09:00,11:07,1189.0,1189.0,1189.0,1189.0,400
2026-03-25 11:09:00+09:00,11:09,1188.0,1188.0,1188.0,1188.0,400
2026-03-25 11:15:00+09:00,11:15,1187.0,1187.0,1187.0,1187.0,200
2026-03-25 11:16:00+09:00,11:16,1188.0,1188.0,1188.0,1188.0,400
2026-03-25 11:18:00+09:00,11:18,1189.0,1189.0,1189.0,1189.0,600
2026-03-25 11:24:00+09:00,11:24,1188.0,1188.0,1188.0,1188.0,200
2026-03-25 11:25:00+09:00,11:25,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 11:26:00+09:00,11:26,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 11:27:00+09:00,11:27,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 11:29:00+09:00,11:29,1188.0,1188.0,1188.0,1188.0,200
2026-03-25 11:30:00+09:00,11:30,1189.0,1189.0,1189.0,1189.0,1600
2026-03-25 12:30:00+09:00,12:30,1189.0,1189.0,1182.0,1182.0,5600
2026-03-25 12:31:00+09:00,12:31,1182.0,1182.0,1181.0,1181.0,1700
2026-03-25 12:33:00+09:00,12:33,1181.0,1181.0,1180.0,1181.0,2500
2026-03-25 12:35:00+09:00,12:35,1180.0,1180.0,1179.0,1180.0,400
2026-03-25 12:36:00+09:00,12:36,1181.0,1181.0,1181.0,1181.0,200
2026-03-25 12:39:00+09:00,12:39,1180.0,1180.0,1180.0,1180.0,100
2026-03-25 12:40:00+09:00,12:40,1180.0,1181.0,1180.0,1181.0,400
2026-03-25 12:41:00+09:00,12:41,1181.0,1187.0,1181.0,1183.0,2700
2026-03-25 12:42:00+09:00,12:42,1185.0,1185.0,1183.0,1185.0,100600
2026-03-25 12:43:00+09:00,12:43,1186.0,1186.0,1186.0,1186.0,100
2026-03-25 12:45:00+09:00,12:45,1187.0,1187.0,1187.0,1187.0,101000
2026-03-25 12:46:00+09:00,12:46,1187.0,1187.0,1186.0,1186.0,1100
2026-03-25 12:52:00+09:00,12:52,1185.0,1187.0,1185.0,1187.0,800
2026-03-25 12:53:00+09:00,12:53,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 12:56:00+09:00,12:56,1187.0,1187.0,1187.0,1187.0,300
2026-03-25 12:57:00+09:00,12:57,1188.0,1189.0,1188.0,1188.0,400
2026-03-25 12:58:00+09:00,12:58,1187.0,1187.0,1187.0,1187.0,1100
2026-03-25 13:01:00+09:00,13:01,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 13:04:00+09:00,13:04,1186.0,1187.0,1186.0,1187.0,200
2026-03-25 13:06:00+09:00,13:06,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 13:07:00+09:00,13:07,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 13:09:00+09:00,13:09,1188.0,1188.0,1187.0,1187.0,1100
2026-03-25 13:10:00+09:00,13:10,1187.0,1187.0,1187.0,1187.0,300
2026-03-25 13:14:00+09:00,13:14,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 13:17:00+09:00,13:17,1186.0,1186.0,1186.0,1186.0,100
2026-03-25 13:19:00+09:00,13:19,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 13:21:00+09:00,13:21,1186.0,1187.0,1186.0,1187.0,1300
2026-03-25 13:24:00+09:00,13:24,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 13:27:00+09:00,13:27,1187.0,1187.0,1187.0,1187.0,300
2026-03-25 13:33:00+09:00,13:33,1186.0,1186.0,1186.0,1186.0,100
2026-03-25 13:34:00+09:00,13:34,1186.0,1186.0,1186.0,1186.0,200
2026-03-25 13:35:00+09:00,13:35,1187.0,1189.0,1187.0,1189.0,1500
2026-03-25 13:36:00+09:00,13:36,1189.0,1189.0,1189.0,1189.0,100
2026-03-25 13:37:00+09:00,13:37,1189.0,1191.0,1189.0,1191.0,3000
2026-03-25 13:39:00+09:00,13:39,1193.0,1193.0,1193.0,1193.0,100
2026-03-25 13:42:00+09:00,13:42,1191.0,1192.0,1191.0,1192.0,1500
2026-03-25 13:44:00+09:00,13:44,1191.0,1191.0,1191.0,1191.0,100
2026-03-25 13:46:00+09:00,13:46,1191.0,1191.0,1191.0,1191.0,100
2026-03-25 13:47:00+09:00,13:47,1191.0,1191.0,1191.0,1191.0,100
2026-03-25 13:48:00+09:00,13:48,1192.0,1192.0,1192.0,1192.0,400
2026-03-25 13:50:00+09:00,13:50,1192.0,1192.0,1192.0,1192.0,100
2026-03-25 13:52:00+09:00,13:52,1192.0,1192.0,1192.0,1192.0,500
2026-03-25 13:53:00+09:00,13:53,1193.0,1193.0,1192.0,1192.0,500
2026-03-25 13:55:00+09:00,13:55,1191.0,1191.0,1190.0,1190.0,1500
2026-03-25 13:57:00+09:00,13:57,1189.0,1190.0,1189.0,1190.0,500
2026-03-25 14:00:00+09:00,14:00,1191.0,1191.0,1191.0,1191.0,900
2026-03-25 14:01:00+09:00,14:01,1191.0,1192.0,1191.0,1192.0,300
2026-03-25 14:04:00+09:00,14:04,1191.0,1191.0,1191.0,1191.0,100
2026-03-25 14:05:00+09:00,14:05,1192.0,1192.0,1191.0,1191.0,300
2026-03-25 14:08:00+09:00,14:08,1190.0,1190.0,1190.0,1190.0,500
2026-03-25 14:09:00+09:00,14:09,1191.0,1191.0,1191.0,1191.0,500
2026-03-25 14:12:00+09:00,14:12,1189.0,1189.0,1189.0,1189.0,100
2026-03-25 14:14:00+09:00,14:14,1189.0,1189.0,1189.0,1189.0,300
2026-03-25 14:17:00+09:00,14:17,1188.0,1188.0,1188.0,1188.0,600
2026-03-25 14:20:00+09:00,14:20,1187.0,1187.0,1187.0,1187.0,200
2026-03-25 14:21:00+09:00,14:21,1188.0,1188.0,1188.0,1188.0,300
2026-03-25 14:26:00+09:00,14:26,1187.0,1187.0,1187.0,1187.0,600
2026-03-25 14:28:00+09:00,14:28,1186.0,1186.0,1186.0,1186.0,100
2026-03-25 14:29:00+09:00,14:29,1187.0,1187.0,1187.0,1187.0,900
2026-03-25 14:30:00+09:00,14:30,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 14:35:00+09:00,14:35,1186.0,1187.0,1185.0,1187.0,2200
2026-03-25 14:39:00+09:00,14:39,1188.0,1188.0,1188.0,1188.0,900
2026-03-25 14:40:00+09:00,14:40,1188.0,1188.0,1188.0,1188.0,200
2026-03-25 14:41:00+09:00,14:41,1189.0,1190.0,1189.0,1190.0,1400
2026-03-25 14:42:00+09:00,14:42,1190.0,1190.0,1189.0,1189.0,800
2026-03-25 14:44:00+09:00,14:44,1190.0,1190.0,1189.0,1189.0,200
2026-03-25 14:47:00+09:00,14:47,1189.0,1189.0,1189.0,1189.0,100
2026-03-25 14:48:00+09:00,14:48,1188.0,1188.0,1188.0,1188.0,500
2026-03-25 14:49:00+09:00,14:49,1188.0,1188.0,1188.0,1188.0,400
2026-03-25 14:51:00+09:00,14:51,1189.0,1189.0,1189.0,1189.0,300
2026-03-25 14:56:00+09:00,14:56,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 14:58:00+09:00,14:58,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 14:59:00+09:00,14:59,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 15:01:00+09:00,15:01,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 15:03:00+09:00,15:03,1188.0,1188.0,1188.0,1188.0,200
2026-03-25 15:04:00+09:00,15:04,1189.0,1189.0,1188.0,1189.0,700
2026-03-25 15:06:00+09:00,15:06,1189.0,1189.0,1189.0,1189.0,800
2026-03-25 15:08:00+09:00,15:08,1190.0,1190.0,1190.0,1190.0,700
2026-03-25 15:09:00+09:00,15:09,1190.0,1190.0,1190.0,1190.0,700
2026-03-25 15:11:00+09:00,15:11,1190.0,1190.0,1190.0,1190.0,400
2026-03-25 15:12:00+09:00,15:12,1190.0,1190.0,1190.0,1190.0,100
2026-03-25 15:14:00+09:00,15:14,1190.0,1190.0,1190.0,1190.0,600
2026-03-25 15:15:00+09:00,15:15,1190.0,1191.0,1190.0,1191.0,400
2026-03-25 15:16:00+09:00,15:16,1190.0,1190.0,1189.0,1189.0,1300
2026-03-25 15:18:00+09:00,15:18,1190.0,1190.0,1190.0,1190.0,100
2026-03-25 15:19:00+09:00,15:19,1190.0,1191.0,1190.0,1191.0,1600
2026-03-25 15:20:00+09:00,15:20,1191.0,1191.0,1191.0,1191.0,1000
2026-03-25 15:21:00+09:00,15:21,1191.0,1191.0,1191.0,1191.0,100
2026-03-25 15:22:00+09:00,15:22,1190.0,1190.0,1190.0,1190.0,700
2026-03-25 15:24:00+09:00,15:24,1191.0,1191.0,1189.0,1189.0,500
