datetime,time,open,high,low,close,volume
2026-03-30 10:13:00+09:00,10:13,1344.0,1357.0,1329.0,1331.0,10600
2026-03-30 10:14:00+09:00,10:14,1332.0,1335.0,1309.0,1310.0,14200
2026-03-30 10:15:00+09:00,10:15,1313.0,1315.0,1293.0,1311.0,23400
2026-03-30 10:16:00+09:00,10:16,1310.0,1310.0,1289.0,1306.0,12500
2026-03-30 10:17:00+09:00,10:17,1309.0,1332.0,1309.0,1320.0,4300
2026-03-30 10:18:00+09:00,10:18,1317.0,1332.0,1313.0,1332.0,3200
2026-03-30 10:19:00+09:00,10:19,1333.0,1333.0,1321.0,1321.0,3400
2026-03-30 10:20:00+09:00,10:20,1321.0,1321.0,1300.0,1319.0,9100
2026-03-30 10:21:00+09:00,10:21,1317.0,1326.0,1315.0,1326.0,1400
2026-03-30 10:22:00+09:00,10:22,1326.0,1330.0,1325.0,1325.0,2800
2026-03-30 10:23:00+09:00,10:23,1320.0,1324.0,1315.0,1319.0,2000
2026-03-30 10:24:00+09:00,10:24,1318.0,1320.0,1318.0,1320.0,900
2026-03-30 10:25:00+09:00,10:25,1319.0,1319.0,1285.0,1285.0,20000
2026-03-30 10:26:00+09:00,10:26,1288.0,1304.0,1288.0,1292.0,3600
2026-03-30 10:27:00+09:00,10:27,1295.0,1295.0,1271.0,1271.0,16700
2026-03-30 10:28:00+09:00,10:28,1273.0,1284.0,1271.0,1276.0,10500
2026-03-30 10:29:00+09:00,10:29,1274.0,1276.0,1265.0,1270.0,12800
2026-03-30 10:30:00+09:00,10:30,1271.0,1275.0,1265.0,1265.0,4200
2026-03-30 10:31:00+09:00,10:31,1266.0,1281.0,1266.0,1281.0,6000
2026-03-30 10:32:00+09:00,10:32,1279.0,1279.0,1266.0,1267.0,5100
2026-03-30 10:33:00+09:00,10:33,1269.0,1272.0,1263.0,1271.0,10500
2026-03-30 10:34:00+09:00,10:34,1268.0,1269.0,1262.0,1269.0,4800
2026-03-30 10:35:00+09:00,10:35,1268.0,1280.0,1268.0,1276.0,6500
2026-03-30 10:36:00+09:00,10:36,1275.0,1275.0,1272.0,1272.0,900
2026-03-30 10:37:00+09:00,10:37,1273.0,1279.0,1273.0,1279.0,1900
2026-03-30 10:38:00+09:00,10:38,1279.0,1285.0,1277.0,1278.0,2700
2026-03-30 10:39:00+09:00,10:39,1280.0,1283.0,1264.0,1268.0,7200
2026-03-30 10:40:00+09:00,10:40,1266.0,1267.0,1259.0,1263.0,5900
2026-03-30 10:41:00+09:00,10:41,1264.0,1271.0,1264.0,1271.0,3000
2026-03-30 10:42:00+09:00,10:42,1269.0,1269.0,1262.0,1265.0,900
2026-03-30 10:43:00+09:00,10:43,1265.0,1268.0,1262.0,1268.0,800
2026-03-30 10:44:00+09:00,10:44,1269.0,1269.0,1260.0,1266.0,1400
2026-03-30 10:45:00+09:00,10:45,1265.0,1270.0,1263.0,1270.0,900
2026-03-30 10:46:00+09:00,10:46,1270.0,1278.0,1270.0,1272.0,3300
2026-03-30 10:47:00+09:00,10:47,1272.0,1276.0,1272.0,1276.0,1200
2026-03-30 10:48:00+09:00,10:48,1277.0,1294.0,1277.0,1290.0,6000
2026-03-30 10:49:00+09:00,10:49,1288.0,1298.0,1268.0,1270.0,11700
2026-03-30 10:50:00+09:00,10:50,1269.0,1270.0,1243.0,1249.0,21000
2026-03-30 10:51:00+09:00,10:51,1246.0,1261.0,1244.0,1252.0,12700
2026-03-30 10:52:00+09:00,10:52,1252.0,1257.0,1250.0,1255.0,2000
2026-03-30 10:53:00+09:00,10:53,1254.0,1260.0,1250.0,1250.0,8100
2026-03-30 10:54:00+09:00,10:54,1249.0,1255.0,1243.0,1252.0,4600
2026-03-30 10:55:00+09:00,10:55,1253.0,1258.0,1250.0,1252.0,4500
2026-03-30 10:56:00+09:00,10:56,1253.0,1255.0,1253.0,1255.0,300
2026-03-30 10:57:00+09:00,10:57,1253.0,1255.0,1234.0,1234.0,16000
2026-03-30 10:58:00+09:00,10:58,1237.0,1237.0,1210.0,1217.0,40000
2026-03-30 10:59:00+09:00,10:59,1221.0,1231.0,1217.0,1229.0,6100
2026-03-30 11:00:00+09:00,11:00,1228.0,1230.0,1228.0,1228.0,1500
2026-03-30 11:01:00+09:00,11:01,1229.0,1245.0,1229.0,1242.0,5700
2026-03-30 11:02:00+09:00,11:02,1242.0,1249.0,1235.0,1235.0,3400
2026-03-30 11:03:00+09:00,11:03,1238.0,1238.0,1225.0,1231.0,5400
2026-03-30 11:04:00+09:00,11:04,1232.0,1250.0,1232.0,1250.0,3800
2026-03-30 11:05:00+09:00,11:05,1248.0,1248.0,1243.0,1243.0,700
2026-03-30 11:06:00+09:00,11:06,1244.0,1250.0,1241.0,1250.0,1100
2026-03-30 11:07:00+09:00,11:07,1247.0,1250.0,1245.0,1245.0,4000
2026-03-30 11:08:00+09:00,11:08,1245.0,1245.0,1230.0,1230.0,2700
2026-03-30 11:09:00+09:00,11:09,1229.0,1246.0,1224.0,1231.0,4500
2026-03-30 11:10:00+09:00,11:10,1232.0,1235.0,1231.0,1231.0,600
2026-03-30 11:11:00+09:00,11:11,1230.0,1232.0,1201.0,1201.0,60700
2026-03-30 12:30:00+09:00,12:30,1201.0,1210.0,1201.0,1201.0,50300
2026-03-30 13:11:00+09:00,13:11,1201.0,1212.0,1201.0,1202.0,28600
2026-03-30 13:12:00+09:00,13:12,1202.0,1215.0,1202.0,1215.0,2600
2026-03-30 13:13:00+09:00,13:13,1215.0,1243.0,1208.0,1220.0,17900
2026-03-30 13:14:00+09:00,13:14,1219.0,1219.0,1201.0,1215.0,11700
2026-03-30 13:15:00+09:00,13:15,1216.0,1216.0,1201.0,1203.0,14300
2026-03-30 13:16:00+09:00,13:16,1202.0,1204.0,1201.0,1201.0,5300
2026-03-30 13:17:00+09:00,13:17,1202.0,1202.0,1201.0,1201.0,1900
2026-03-30 13:18:00+09:00,13:18,1201.0,1203.0,1201.0,1203.0,3700
2026-03-30 13:19:00+09:00,13:19,1202.0,1203.0,1201.0,1201.0,1600
2026-03-30 13:20:00+09:00,13:20,1201.0,1205.0,1201.0,1204.0,1700
2026-03-30 13:21:00+09:00,13:21,1205.0,1217.0,1205.0,1213.0,5600
2026-03-30 13:22:00+09:00,13:22,1218.0,1240.0,1215.0,1236.0,10100
2026-03-30 13:23:00+09:00,13:23,1236.0,1243.0,1221.0,1228.0,16000
2026-03-30 13:24:00+09:00,13:24,1226.0,1229.0,1201.0,1212.0,15900
2026-03-30 13:25:00+09:00,13:25,1214.0,1223.0,1205.0,1223.0,4600
2026-03-30 13:26:00+09:00,13:26,1223.0,1237.0,1219.0,1226.0,6800
2026-03-30 13:27:00+09:00,13:27,1226.0,1243.0,1223.0,1231.0,6700
2026-03-30 13:28:00+09:00,13:28,1231.0,1238.0,1222.0,1238.0,3100
2026-03-30 13:29:00+09:00,13:29,1233.0,1243.0,1230.0,1240.0,6600
2026-03-30 13:30:00+09:00,13:30,1240.0,1246.0,1239.0,1239.0,10100
2026-03-30 13:31:00+09:00,13:31,1241.0,1253.0,1240.0,1248.0,5400
2026-03-30 13:32:00+09:00,13:32,1247.0,1295.0,1243.0,1292.0,33600
2026-03-30 13:33:00+09:00,13:33,1290.0,1295.0,1263.0,1289.0,31200
2026-03-30 13:34:00+09:00,13:34,1288.0,1306.0,1266.0,1286.0,33000
2026-03-30 13:35:00+09:00,13:35,1285.0,1299.0,1280.0,1298.0,15300
2026-03-30 13:36:00+09:00,13:36,1299.0,1326.0,1290.0,1311.0,35900
2026-03-30 13:37:00+09:00,13:37,1321.0,1347.0,1310.0,1340.0,49700
2026-03-30 13:38:00+09:00,13:38,1341.0,1407.0,1340.0,1352.0,130600
2026-03-30 13:39:00+09:00,13:39,1360.0,1398.0,1346.0,1346.0,92500
2026-03-30 13:47:00+09:00,13:47,1256.0,1278.0,1238.0,1273.0,78300
2026-03-30 13:48:00+09:00,13:48,1274.0,1274.0,1201.0,1226.0,114800
2026-03-30 13:49:00+09:00,13:49,1230.0,1263.0,1222.0,1259.0,53300
2026-03-30 13:50:00+09:00,13:50,1258.0,1319.0,1253.0,1281.0,48100
2026-03-30 13:51:00+09:00,13:51,1280.0,1302.0,1269.0,1287.0,31900
2026-03-30 13:52:00+09:00,13:52,1288.0,1289.0,1256.0,1273.0,21700
2026-03-30 13:53:00+09:00,13:53,1269.0,1285.0,1269.0,1274.0,8800
2026-03-30 13:54:00+09:00,13:54,1275.0,1295.0,1268.0,1272.0,28000
2026-03-30 13:55:00+09:00,13:55,1274.0,1289.0,1274.0,1279.0,12200
2026-03-30 13:56:00+09:00,13:56,1282.0,1295.0,1281.0,1282.0,8300
2026-03-30 13:57:00+09:00,13:57,1283.0,1283.0,1265.0,1265.0,14500
2026-03-30 13:58:00+09:00,13:58,1266.0,1272.0,1265.0,1271.0,5700
2026-03-30 13:59:00+09:00,13:59,1270.0,1271.0,1261.0,1264.0,2500
2026-03-30 14:00:00+09:00,14:00,1265.0,1265.0,1230.0,1230.0,21500
2026-03-30 14:01:00+09:00,14:01,1231.0,1256.0,1227.0,1247.0,9100
2026-03-30 14:02:00+09:00,14:02,1246.0,1248.0,1237.0,1242.0,3400
2026-03-30 14:03:00+09:00,14:03,1246.0,1253.0,1246.0,1250.0,3500
2026-03-30 14:04:00+09:00,14:04,1251.0,1251.0,1238.0,1238.0,2200
2026-03-30 14:05:00+09:00,14:05,1248.0,1258.0,1248.0,1258.0,3900
2026-03-30 14:06:00+09:00,14:06,1258.0,1280.0,1258.0,1271.0,10900
2026-03-30 14:07:00+09:00,14:07,1270.0,1280.0,1270.0,1272.0,4500
2026-03-30 14:08:00+09:00,14:08,1274.0,1274.0,1252.0,1261.0,5700
2026-03-30 14:09:00+09:00,14:09,1265.0,1274.0,1264.0,1273.0,1700
2026-03-30 14:10:00+09:00,14:10,1267.0,1269.0,1264.0,1264.0,900
2026-03-30 14:11:00+09:00,14:11,1263.0,1274.0,1263.0,1268.0,1700
2026-03-30 14:12:00+09:00,14:12,1268.0,1271.0,1265.0,1265.0,1100
2026-03-30 14:13:00+09:00,14:13,1264.0,1264.0,1250.0,1260.0,2300
2026-03-30 14:14:00+09:00,14:14,1251.0,1251.0,1242.0,1245.0,2000
2026-03-30 14:15:00+09:00,14:15,1242.0,1246.0,1238.0,1242.0,2200
2026-03-30 14:16:00+09:00,14:16,1246.0,1246.0,1239.0,1241.0,2400
2026-03-30 14:17:00+09:00,14:17,1241.0,1241.0,1230.0,1240.0,5100
2026-03-30 14:18:00+09:00,14:18,1241.0,1241.0,1240.0,1240.0,500
2026-03-30 14:19:00+09:00,14:19,1240.0,1254.0,1240.0,1248.0,3200
2026-03-30 14:20:00+09:00,14:20,1245.0,1245.0,1213.0,1223.0,14000
2026-03-30 14:21:00+09:00,14:21,1223.0,1223.0,1215.0,1215.0,3700
2026-03-30 14:22:00+09:00,14:22,1218.0,1220.0,1218.0,1220.0,600
2026-03-30 14:23:00+09:00,14:23,1220.0,1220.0,1202.0,1208.0,16300
2026-03-30 14:24:00+09:00,14:24,1205.0,1210.0,1203.0,1208.0,9700
2026-03-30 14:25:00+09:00,14:25,1208.0,1223.0,1208.0,1219.0,4300
2026-03-30 14:26:00+09:00,14:26,1218.0,1224.0,1215.0,1215.0,5400
2026-03-30 14:27:00+09:00,14:27,1211.0,1219.0,1210.0,1219.0,1900
2026-03-30 14:28:00+09:00,14:28,1219.0,1225.0,1219.0,1221.0,3500
2026-03-30 14:29:00+09:00,14:29,1222.0,1222.0,1216.0,1221.0,2800
2026-03-30 14:30:00+09:00,14:30,1221.0,1224.0,1218.0,1218.0,700
2026-03-30 14:31:00+09:00,14:31,1217.0,1221.0,1217.0,1221.0,400
2026-03-30 14:32:00+09:00,14:32,1218.0,1218.0,1211.0,1212.0,1200
2026-03-30 14:33:00+09:00,14:33,1215.0,1215.0,1212.0,1212.0,500
2026-03-30 14:34:00+09:00,14:34,1212.0,1212.0,1211.0,1211.0,1400
2026-03-30 14:35:00+09:00,14:35,1211.0,1211.0,1208.0,1208.0,1700
2026-03-30 14:36:00+09:00,14:36,1209.0,1211.0,1208.0,1209.0,700
2026-03-30 14:37:00+09:00,14:37,1209.0,1211.0,1208.0,1211.0,1700
2026-03-30 14:38:00+09:00,14:38,1212.0,1214.0,1212.0,1214.0,500
2026-03-30 14:39:00+09:00,14:39,1211.0,1211.0,1209.0,1210.0,3100
2026-03-30 14:40:00+09:00,14:40,1209.0,1210.0,1209.0,1210.0,400
2026-03-30 14:42:00+09:00,14:42,1211.0,1223.0,1210.0,1223.0,4000
2026-03-30 14:43:00+09:00,14:43,1221.0,1230.0,1220.0,1229.0,1200
2026-03-30 14:44:00+09:00,14:44,1225.0,1230.0,1218.0,1218.0,4900
2026-03-30 14:45:00+09:00,14:45,1217.0,1217.0,1213.0,1215.0,1900
2026-03-30 14:47:00+09:00,14:47,1217.0,1221.0,1217.0,1221.0,500
2026-03-30 14:48:00+09:00,14:48,1221.0,1221.0,1217.0,1217.0,600
2026-03-30 14:49:00+09:00,14:49,1218.0,1218.0,1217.0,1217.0,500
2026-03-30 14:50:00+09:00,14:50,1216.0,1216.0,1216.0,1216.0,100
2026-03-30 14:51:00+09:00,14:51,1216.0,1216.0,1216.0,1216.0,100
2026-03-30 14:52:00+09:00,14:52,1215.0,1215.0,1205.0,1205.0,4900
2026-03-30 14:53:00+09:00,14:53,1206.0,1210.0,1204.0,1210.0,2200
2026-03-30 14:54:00+09:00,14:54,1210.0,1216.0,1208.0,1215.0,3700
2026-03-30 14:55:00+09:00,14:55,1215.0,1215.0,1215.0,1215.0,200
2026-03-30 14:56:00+09:00,14:56,1215.0,1216.0,1215.0,1215.0,1200
2026-03-30 14:57:00+09:00,14:57,1217.0,1217.0,1217.0,1217.0,100
2026-03-30 14:58:00+09:00,14:58,1215.0,1215.0,1214.0,1214.0,900
2026-03-30 14:59:00+09:00,14:59,1211.0,1211.0,1208.0,1208.0,300
2026-03-30 15:00:00+09:00,15:00,1208.0,1217.0,1208.0,1217.0,800
2026-03-30 15:02:00+09:00,15:02,1217.0,1217.0,1216.0,1216.0,1600
2026-03-30 15:03:00+09:00,15:03,1216.0,1218.0,1216.0,1218.0,300
2026-03-30 15:04:00+09:00,15:04,1218.0,1222.0,1218.0,1222.0,2700
2026-03-30 15:05:00+09:00,15:05,1223.0,1230.0,1223.0,1228.0,5800
2026-03-30 15:06:00+09:00,15:06,1230.0,1248.0,1230.0,1246.0,2700
2026-03-30 15:07:00+09:00,15:07,1249.0,1266.0,1234.0,1241.0,11200
2026-03-30 15:08:00+09:00,15:08,1241.0,1251.0,1238.0,1250.0,4400
2026-03-30 15:09:00+09:00,15:09,1249.0,1250.0,1240.0,1241.0,2400
2026-03-30 15:10:00+09:00,15:10,1245.0,1250.0,1245.0,1245.0,1400
2026-03-30 15:11:00+09:00,15:11,1249.0,1250.0,1240.0,1244.0,1500
2026-03-30 15:12:00+09:00,15:12,1240.0,1240.0,1235.0,1238.0,1300
2026-03-30 15:13:00+09:00,15:13,1238.0,1241.0,1219.0,1219.0,5400
2026-03-30 15:14:00+09:00,15:14,1220.0,1220.0,1212.0,1212.0,1500
2026-03-30 15:15:00+09:00,15:15,1211.0,1228.0,1210.0,1228.0,2800
2026-03-30 15:16:00+09:00,15:16,1225.0,1230.0,1225.0,1230.0,1100
2026-03-30 15:17:00+09:00,15:17,1231.0,1231.0,1230.0,1230.0,600
2026-03-30 15:18:00+09:00,15:18,1224.0,1224.0,1210.0,1211.0,3800
2026-03-30 15:19:00+09:00,15:19,1215.0,1215.0,1205.0,1210.0,6100
2026-03-30 15:20:00+09:00,15:20,1209.0,1219.0,1209.0,1219.0,2100
2026-03-30 15:21:00+09:00,15:21,1219.0,1229.0,1210.0,1225.0,4500
2026-03-30 15:22:00+09:00,15:22,1224.0,1230.0,1224.0,1230.0,2200
2026-03-30 15:23:00+09:00,15:23,1229.0,1248.0,1229.0,1241.0,6000
2026-03-30 15:24:00+09:00,15:24,1238.0,1238.0,1215.0,1218.0,7000
